,inning,batting_team,bowling_team,batsman,bowler,batsman_name,non_striker,bowler_name,bat_right_handed,ovr,runs_batter,runs_w_extras,extras,x,y,z,landing_x,landing_y,ended_x,ended_y,ball_speed,cumul_runs,wicket,wicket_method,who_out,control,extras_type
503,2,India,Zimbabwe,28081,55608,MS Dhoni,Suresh Raina,Hamilton Masakadza,y,33.1,0.0,0.0,0.0,143.0,209.0,5.0,-0.24,6.55,-0.16,0.82,70.078,149.0,False,,,1,
504,2,India,Zimbabwe,28081,55608,MS Dhoni,Suresh Raina,Hamilton Masakadza,y,33.2,1.0,1.0,0.0,86.0,298.0,5.0,-0.36,4.52,-0.37,0.61,68.383,150.0,False,,,1,
505,2,India,Zimbabwe,33335,55608,Suresh Raina,MS Dhoni,Hamilton Masakadza,n,33.3,0.0,0.0,0.0,245.0,182.0,3.0,0.14,5.56,0.40,0.72,68.737,150.0,False,,,1,
506,2,India,Zimbabwe,33335,55608,Suresh Raina,MS Dhoni,Hamilton Masakadza,n,33.4,0.0,0.0,0.0,130.0,206.0,6.0,-0.00,6.68,0.15,0.77,71.185,150.0,False,,,1,
507,2,India,Zimbabwe,33335,55608,Suresh Raina,MS Dhoni,Hamilton Masakadza,n,33.5,0.0,0.0,0.0,146.0,220.0,5.0,-0.07,7.86,0.32,0.88,62.806,150.0,False,,,1,
508,2,India,Zimbabwe,33335,55608,Suresh Raina,MS Dhoni,Hamilton Masakadza,n,33.6,0.0,1.0,1.0,0.0,0.0,0.0,0.78,3.47,1.09,0.45,69.975,151.0,False,,,1,Wd
509,2,India,Zimbabwe,33335,55608,Suresh Raina,MS Dhoni,Hamilton Masakadza,n,33.6,0.0,0.0,0.0,171.0,101.0,8.0,-0.17,8.61,-0.10,0.79,69.241,151.0,False,,,1,
510,2,India,Zimbabwe,28081,299572,MS Dhoni,Suresh Raina,Sikandar Raza,y,34.1,1.0,1.0,0.0,278.0,197.0,3.0,0.17,5.03,0.15,0.76,56.137,152.0,False,,,1,
511,2,India,Zimbabwe,33335,299572,Suresh Raina,MS Dhoni,Sikandar Raza,n,34.2,1.0,1.0,0.0,98.0,194.0,6.0,0.01,1.93,-0.09,0.42,55.569,153.0,False,,,1,
512,2,India,Zimbabwe,28081,299572,MS Dhoni,Suresh Raina,Sikandar Raza,y,34.3,0.0,0.0,0.0,193.0,205.0,4.0,0.08,2.00,-0.03,0.40,58.882,153.0,False,,,1,
513,2,India,Zimbabwe,28081,299572,MS Dhoni,Suresh Raina,Sikandar Raza,y,34.4,0.0,1.0,1.0,0.0,0.0,0.0,0.52,6.54,0.59,0.70,56.705,154.0,False,,,1,Wd
514,2,India,Zimbabwe,28081,299572,MS Dhoni,Suresh Raina,Sikandar Raza,y,34.4,1.0,1.0,0.0,247.0,132.0,2.0,0.47,6.38,0.45,0.75,57.449,155.0,False,,,1,
515,2,India,Zimbabwe,33335,299572,Suresh Raina,MS Dhoni,Sikandar Raza,n,34.5,2.0,2.0,0.0,85.0,291.0,5.0,-0.35,2.58,-0.43,0.76,52.317,157.0,False,,,1,
516,2,India,Zimbabwe,33335,299572,Suresh Raina,MS Dhoni,Sikandar Raza,n,34.6,1.0,1.0,0.0,99.0,86.0,7.0,-0.10,4.55,-0.15,0.75,53.433,158.0,False,,,0,
517,2,India,Zimbabwe,33335,55652,Suresh Raina,MS Dhoni,Tawanda Mupariwa,n,35.1,1.0,1.0,0.0,76.0,199.0,6.0,-0.30,8.91,-0.08,1.01,66.635,159.0,False,,,1,
518,2,India,Zimbabwe,28081,55652,MS Dhoni,Suresh Raina,Tawanda Mupariwa,y,35.2,0.0,0.0,0.0,234.0,192.0,3.0,-0.15,6.95,0.01,0.73,74.083,159.0,False,,,1,
519,2,India,Zimbabwe,28081,55652,MS Dhoni,Suresh Raina,Tawanda Mupariwa,y,35.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,7.88,0.25,0.73,74.959,159.0,False,,,0,
520,2,India,Zimbabwe,28081,55652,MS Dhoni,Suresh Raina,Tawanda Mupariwa,y,35.4,0.0,0.0,0.0,119.0,193.0,6.0,-0.64,8.44,-0.53,0.80,66.359,159.0,False,,,0,
521,2,India,Zimbabwe,28081,55652,MS Dhoni,Suresh Raina,Tawanda Mupariwa,y,35.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,6.14,0.22,0.70,69.737,159.0,False,,,0,
522,2,India,Zimbabwe,28081,55652,MS Dhoni,Suresh Raina,Tawanda Mupariwa,y,35.6,4.0,4.0,0.0,71.0,48.0,8.0,-0.47,7.37,-0.41,0.92,72.949,163.0,False,,,1,
523,2,India,Zimbabwe,33335,55705,Suresh Raina,MS Dhoni,Tinashe Panyangara,n,36.1,4.0,4.0,0.0,253.0,346.0,4.0,0.02,6.32,0.37,0.70,78.167,167.0,False,,,1,
524,2,India,Zimbabwe,33335,55705,Suresh Raina,MS Dhoni,Tinashe Panyangara,n,36.2,0.0,0.0,0.0,246.0,141.0,2.0,0.27,6.46,0.74,0.67,79.308,167.0,False,,,0,
525,2,India,Zimbabwe,33335,55705,Suresh Raina,MS Dhoni,Tinashe Panyangara,n,36.3,1.0,1.0,0.0,340.0,202.0,3.0,0.14,5.96,0.51,0.67,79.792,168.0,False,,,1,
526,2,India,Zimbabwe,28081,55705,MS Dhoni,Suresh Raina,Tinashe Panyangara,y,36.4,0.0,1.0,1.0,238.0,175.0,3.0,-0.14,6.47,0.30,0.71,78.485,169.0,False,,,0,Lb
527,2,India,Zimbabwe,33335,55705,Suresh Raina,MS Dhoni,Tinashe Panyangara,n,36.5,1.0,1.0,0.0,278.0,55.0,1.0,0.00,7.25,0.41,0.78,84.498,170.0,False,,,1,
528,2,India,Zimbabwe,28081,55705,MS Dhoni,Suresh Raina,Tinashe Panyangara,y,36.6,0.0,0.0,0.0,162.0,223.0,5.0,-0.34,3.15,-0.20,0.34,76.895,170.0,False,,,1,
529,2,India,Zimbabwe,33335,425639,Suresh Raina,MS Dhoni,Tendai Chatara,n,37.1,0.0,1.0,1.0,0.0,0.0,0.0,-0.52,11.32,0.18,1.28,71.281,171.0,False,,,0,B
530,2,India,Zimbabwe,28081,425639,MS Dhoni,Suresh Raina,Tendai Chatara,y,37.2,4.0,4.0,0.0,93.0,32.0,8.0,-0.93,9.01,-0.57,1.13,65.963,175.0,False,,,1,
531,2,India,Zimbabwe,28081,425639,MS Dhoni,Suresh Raina,Tendai Chatara,y,37.3,1.0,1.0,0.0,252.0,109.0,2.0,-0.26,6.28,0.15,0.84,79.933,176.0,False,,,1,
532,2,India,Zimbabwe,33335,425639,Suresh Raina,MS Dhoni,Tendai Chatara,n,37.4,0.0,0.0,0.0,221.0,113.0,1.0,-0.16,8.07,0.68,1.04,77.347,176.0,False,,,1,
533,2,India,Zimbabwe,33335,425639,Suresh Raina,MS Dhoni,Tendai Chatara,n,37.5,4.0,4.0,0.0,167.0,6.0,8.0,-0.92,12.71,-0.12,1.63,66.129,180.0,False,,,1,
534,2,India,Zimbabwe,33335,425639,Suresh Raina,MS Dhoni,Tendai Chatara,n,37.6,2.0,2.0,0.0,41.0,219.0,6.0,-0.15,4.06,0.07,0.61,76.739,182.0,False,,,1,
535,2,India,Zimbabwe,28081,55652,MS Dhoni,Suresh Raina,Tawanda Mupariwa,y,38.1,0.0,0.0,0.0,128.0,124.0,7.0,-0.73,7.72,-0.73,0.85,65.144,182.0,False,,,1,
536,2,India,Zimbabwe,28081,55652,MS Dhoni,Suresh Raina,Tawanda Mupariwa,y,38.2,0.0,0.0,0.0,157.0,197.0,5.0,-0.31,7.21,0.02,0.91,73.182,182.0,False,,,1,
537,2,India,Zimbabwe,28081,55652,MS Dhoni,Suresh Raina,Tawanda Mupariwa,y,38.3,0.0,0.0,0.0,108.0,188.0,6.0,-0.49,5.55,-0.33,0.62,65.639,182.0,False,,,1,
538,2,India,Zimbabwe,28081,55652,MS Dhoni,Suresh Raina,Tawanda Mupariwa,y,38.4,0.0,0.0,0.0,123.0,195.0,6.0,-0.33,6.28,-0.22,0.63,66.026,182.0,False,,,1,
539,2,India,Zimbabwe,28081,55652,MS Dhoni,Suresh Raina,Tawanda Mupariwa,y,38.5,1.0,1.0,0.0,333.0,204.0,3.0,-0.32,8.99,-0.01,1.19,71.964,183.0,False,,,1,
540,2,India,Zimbabwe,33335,55652,Suresh Raina,MS Dhoni,Tawanda Mupariwa,n,38.6,1.0,1.0,0.0,244.0,206.0,3.0,-0.15,7.34,0.12,0.68,65.261,184.0,False,,,1,
541,2,India,Zimbabwe,33335,55705,Suresh Raina,MS Dhoni,Tinashe Panyangara,n,39.1,6.0,6.0,0.0,24.0,258.0,6.0,-0.31,11.63,0.50,1.57,76.172,190.0,False,,,1,
542,2,India,Zimbabwe,33335,55705,Suresh Raina,MS Dhoni,Tinashe Panyangara,n,39.2,1.0,1.0,0.0,228.0,90.0,1.0,-0.00,8.20,0.54,0.91,77.088,191.0,False,,,1,
543,2,India,Zimbabwe,28081,55705,MS Dhoni,Suresh Raina,Tinashe Panyangara,y,39.3,1.0,1.0,0.0,227.0,123.0,2.0,-0.23,6.97,0.11,0.81,79.778,192.0,False,,,1,
544,2,India,Zimbabwe,33335,55705,Suresh Raina,MS Dhoni,Tinashe Panyangara,n,39.4,0.0,1.0,1.0,0.0,0.0,0.0,-0.39,6.12,-0.22,0.82,70.139,193.0,False,,,0,Wd
545,2,India,Zimbabwe,33335,55705,Suresh Raina,MS Dhoni,Tinashe Panyangara,n,39.4,1.0,1.0,0.0,197.0,326.0,4.0,0.16,3.12,0.39,0.45,70.285,194.0,False,,,1,
546,2,India,Zimbabwe,28081,55705,MS Dhoni,Suresh Raina,Tinashe Panyangara,y,39.5,2.0,2.0,0.0,274.0,300.0,4.0,-0.43,5.35,-0.20,0.68,71.248,196.0,False,,,1,
547,2,India,Zimbabwe,28081,55705,MS Dhoni,Suresh Raina,Tinashe Panyangara,y,39.6,1.0,1.0,0.0,327.0,133.0,2.0,-0.41,9.38,0.00,1.14,78.743,197.0,False,,,1,
548,2,India,Zimbabwe,28081,299572,MS Dhoni,Suresh Raina,Sikandar Raza,y,40.1,4.0,4.0,0.0,299.0,49.0,2.0,0.57,8.85,0.44,0.88,59.018,201.0,False,,,1,
549,2,India,Zimbabwe,28081,299572,MS Dhoni,Suresh Raina,Sikandar Raza,y,40.2,1.0,1.0,0.0,241.0,142.0,2.0,0.22,5.42,0.30,0.95,58.127,202.0,False,,,1,
550,2,India,Zimbabwe,33335,299572,Suresh Raina,MS Dhoni,Sikandar Raza,n,40.3,0.0,0.0,0.0,0.0,0.0,0.0,0.37,4.99,0.46,0.67,56.468,202.0,False,,,0,
551,2,India,Zimbabwe,33335,299572,Suresh Raina,MS Dhoni,Sikandar Raza,n,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.31,5.55,0.25,0.65,56.515,202.0,False,,,0,
552,2,India,Zimbabwe,33335,299572,Suresh Raina,MS Dhoni,Sikandar Raza,n,40.5,1.0,1.0,0.0,283.0,206.0,3.0,0.20,5.08,0.16,0.66,55.124,203.0,False,,,1,
553,2,India,Zimbabwe,28081,299572,MS Dhoni,Suresh Raina,Sikandar Raza,y,40.6,1.0,1.0,0.0,259.0,139.0,2.0,0.28,5.86,0.29,0.69,56.153,204.0,False,,,1,
554,2,India,Zimbabwe,28081,55608,MS Dhoni,Suresh Raina,Hamilton Masakadza,y,41.1,1.0,1.0,0.0,147.0,325.0,5.0,-0.15,3.72,-0.08,0.48,68.413,205.0,False,,,1,
555,2,India,Zimbabwe,33335,55608,Suresh Raina,MS Dhoni,Hamilton Masakadza,n,41.2,0.0,0.0,0.0,0.0,0.0,0.0,0.11,5.95,0.54,0.78,64.913,205.0,False,,,0,
556,2,India,Zimbabwe,33335,55608,Suresh Raina,MS Dhoni,Hamilton Masakadza,n,41.3,4.0,4.0,0.0,339.0,253.0,3.0,0.30,4.16,0.54,0.58,62.682,209.0,False,,,1,
557,2,India,Zimbabwe,33335,55608,Suresh Raina,MS Dhoni,Hamilton Masakadza,n,41.4,6.0,6.0,0.0,48.0,296.0,6.0,-0.14,7.79,0.09,0.88,65.920,215.0,False,,,1,
558,2,India,Zimbabwe,33335,55608,Suresh Raina,MS Dhoni,Hamilton Masakadza,n,41.5,1.0,1.0,0.0,343.0,195.0,3.0,0.44,5.05,0.73,0.72,70.275,216.0,False,,,1,
559,2,India,Zimbabwe,28081,55608,MS Dhoni,Suresh Raina,Hamilton Masakadza,y,41.6,1.0,1.0,0.0,253.0,144.0,2.0,-0.04,6.34,0.17,0.85,68.984,217.0,False,,,1,
560,2,India,Zimbabwe,28081,55652,MS Dhoni,Suresh Raina,Tawanda Mupariwa,y,42.1,1.0,1.0,0.0,36.0,211.0,6.0,-0.62,10.05,-0.88,1.07,63.333,218.0,False,,,1,
561,2,India,Zimbabwe,33335,55652,Suresh Raina,MS Dhoni,Tawanda Mupariwa,n,42.2,4.0,4.0,0.0,216.0,11.0,1.0,-0.10,8.16,0.22,0.94,66.276,222.0,False,,,1,
562,2,India,Zimbabwe,33335,55652,Suresh Raina,MS Dhoni,Tawanda Mupariwa,n,42.3,0.0,1.0,1.0,149.0,120.0,8.0,-0.20,2.74,-0.26,0.40,60.736,223.0,False,,,0,Lb
563,2,India,Zimbabwe,28081,55652,MS Dhoni,Suresh Raina,Tawanda Mupariwa,y,42.4,1.0,1.0,0.0,140.0,324.0,5.0,-0.48,9.39,-0.45,0.95,61.279,224.0,False,,,1,
564,2,India,Zimbabwe,33335,55652,Suresh Raina,MS Dhoni,Tawanda Mupariwa,n,42.5,2.0,2.0,0.0,65.0,219.0,6.0,-0.07,5.46,0.05,0.62,64.398,226.0,False,,,0,
565,2,India,Zimbabwe,33335,55652,Suresh Raina,MS Dhoni,Tawanda Mupariwa,n,42.6,1.0,1.0,0.0,71.0,193.0,6.0,-0.32,7.94,-0.16,0.73,64.028,227.0,False,,,1,
566,2,India,Zimbabwe,33335,425639,Suresh Raina,MS Dhoni,Tendai Chatara,n,43.1,0.0,1.0,1.0,0.0,0.0,0.0,0.00,3.75,-0.26,0.53,78.273,228.0,False,,,0,Wd
567,2,India,Zimbabwe,33335,425639,Suresh Raina,MS Dhoni,Tendai Chatara,n,43.1,4.0,4.0,0.0,234.0,11.0,1.0,0.47,7.55,0.54,0.93,72.224,232.0,False,,,1,
568,2,India,Zimbabwe,33335,425639,Suresh Raina,MS Dhoni,Tendai Chatara,n,43.2,1.0,1.0,0.0,127.0,329.0,5.0,0.04,1.50,-0.04,0.25,77.221,233.0,False,,,1,
569,2,India,Zimbabwe,28081,425639,MS Dhoni,Suresh Raina,Tendai Chatara,y,43.3,1.0,1.0,0.0,134.0,110.0,8.0,-0.50,7.49,-0.22,0.90,80.454,234.0,False,,,1,
570,2,India,Zimbabwe,33335,425639,Suresh Raina,MS Dhoni,Tendai Chatara,n,43.4,1.0,1.0,0.0,105.0,313.0,5.0,-0.08,0.21,-0.09,0.07,78.834,235.0,False,,,1,
571,2,India,Zimbabwe,28081,425639,MS Dhoni,Suresh Raina,Tendai Chatara,y,43.5,4.0,5.0,1.0,344.0,126.0,2.0,0.28,-4.79,0.07,0.88,78.565,240.0,False,,,1,Nb
572,2,India,Zimbabwe,28081,425639,MS Dhoni,Suresh Raina,Tendai Chatara,y,43.5,0.0,0.0,0.0,154.0,205.0,5.0,-0.48,5.66,-0.13,0.76,64.040,240.0,False,,,1,
573,2,India,Zimbabwe,28081,425639,MS Dhoni,Suresh Raina,Tendai Chatara,y,43.6,0.0,0.0,0.0,162.0,208.0,5.0,-0.37,2.79,-0.26,0.54,65.009,240.0,False,,,0,
574,2,India,Zimbabwe,33335,55652,Suresh Raina,MS Dhoni,Tawanda Mupariwa,n,44.1,4.0,4.0,0.0,140.0,8.0,8.0,-0.44,7.43,-0.40,0.65,63.144,244.0,False,,,1,
575,2,India,Zimbabwe,33335,55652,Suresh Raina,MS Dhoni,Tawanda Mupariwa,n,44.2,1.0,1.0,0.0,212.0,199.0,4.0,-0.17,7.06,0.20,0.68,65.437,245.0,False,,,1,
576,2,India,Zimbabwe,28081,55652,MS Dhoni,Suresh Raina,Tawanda Mupariwa,y,44.3,1.0,1.0,0.0,218.0,322.0,4.0,-0.02,2.89,0.10,0.41,74.844,246.0,False,,,1,
577,2,India,Zimbabwe,33335,55652,Suresh Raina,MS Dhoni,Tawanda Mupariwa,n,44.4,0.0,1.0,1.0,0.0,0.0,0.0,-0.45,2.13,-0.42,0.29,72.808,247.0,False,,,1,Wd
578,2,India,Zimbabwe,33335,55652,Suresh Raina,MS Dhoni,Tawanda Mupariwa,n,44.4,0.0,0.0,0.0,174.0,202.0,5.0,-0.21,7.74,-0.07,0.84,65.746,247.0,False,,,1,
579,2,India,Zimbabwe,33335,55652,Suresh Raina,MS Dhoni,Tawanda Mupariwa,n,44.5,1.0,1.0,0.0,235.0,332.0,4.0,0.06,3.19,0.28,0.48,67.289,248.0,False,,,1,
580,2,India,Zimbabwe,28081,55652,MS Dhoni,Suresh Raina,Tawanda Mupariwa,y,44.6,1.0,1.0,0.0,154.0,320.0,5.0,-0.04,0.82,-0.01,0.17,72.042,249.0,False,,,1,
581,2,India,Zimbabwe,28081,425639,MS Dhoni,Suresh Raina,Tendai Chatara,y,45.1,1.0,1.0,0.0,277.0,119.0,2.0,-0.35,8.89,0.22,1.31,80.557,250.0,False,,,1,
582,2,India,Zimbabwe,33335,425639,Suresh Raina,MS Dhoni,Tendai Chatara,n,45.2,4.0,4.0,0.0,153.0,8.0,8.0,0.08,9.64,-0.46,1.32,67.713,254.0,False,,,1,
583,2,India,Zimbabwe,33335,425639,Suresh Raina,MS Dhoni,Tendai Chatara,n,45.3,1.0,1.0,0.0,140.0,334.0,5.0,0.22,5.14,0.03,0.71,77.717,255.0,False,,,1,
584,2,India,Zimbabwe,28081,425639,MS Dhoni,Suresh Raina,Tendai Chatara,y,45.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.51,9.64,-0.02,1.05,80.644,255.0,False,,,0,
585,2,India,Zimbabwe,28081,425639,MS Dhoni,Suresh Raina,Tendai Chatara,y,45.5,0.0,0.0,0.0,189.0,114.0,1.0,-0.86,10.67,-0.16,1.17,69.364,255.0,False,,,0,
586,2,India,Zimbabwe,28081,425639,MS Dhoni,Suresh Raina,Tendai Chatara,y,45.6,1.0,1.0,0.0,124.0,130.0,7.0,-0.64,6.38,-0.25,0.87,69.078,256.0,False,,,1,
587,2,India,Zimbabwe,28081,55652,MS Dhoni,Suresh Raina,Tawanda Mupariwa,y,46.1,1.0,1.0,0.0,244.0,320.0,4.0,-0.01,0.99,0.03,0.18,73.158,257.0,False,,,1,
588,2,India,Zimbabwe,33335,55652,Suresh Raina,MS Dhoni,Tawanda Mupariwa,n,46.2,1.0,1.0,0.0,241.0,310.0,4.0,0.18,5.01,0.36,0.64,68.612,258.0,False,,,0,
589,2,India,Zimbabwe,28081,55652,MS Dhoni,Suresh Raina,Tawanda Mupariwa,y,46.3,2.0,2.0,0.0,83.0,291.0,5.0,-0.51,3.80,-0.55,0.50,73.604,260.0,False,,,0,
590,2,India,Zimbabwe,28081,55652,MS Dhoni,Suresh Raina,Tawanda Mupariwa,y,46.4,6.0,6.0,0.0,225.0,358.0,4.0,-0.31,5.41,-0.26,0.61,64.423,266.0,False,,,1,
591,2,India,Zimbabwe,28081,55652,MS Dhoni,Suresh Raina,Tawanda Mupariwa,y,46.5,4.0,4.0,0.0,346.0,120.0,2.0,0.52,-2.97,0.37,0.56,73.206,270.0,False,,,1,
592,2,India,Zimbabwe,28081,55652,MS Dhoni,Suresh Raina,Tawanda Mupariwa,y,46.6,1.0,1.0,0.0,324.0,234.0,3.0,0.20,-0.12,0.19,0.06,73.267,271.0,False,,,1,
593,2,India,Zimbabwe,28081,425639,MS Dhoni,Suresh Raina,Tendai Chatara,y,47.1,0.0,1.0,1.0,0.0,0.0,0.0,-0.29,10.20,0.61,1.28,77.947,272.0,False,,,1,Wd
594,2,India,Zimbabwe,28081,425639,MS Dhoni,Suresh Raina,Tendai Chatara,y,47.1,1.0,1.0,0.0,107.0,211.0,6.0,-0.81,11.31,-0.33,1.13,65.537,273.0,False,,,1,
595,2,India,Zimbabwe,33335,425639,Suresh Raina,MS Dhoni,Tendai Chatara,n,47.2,1.0,1.0,0.0,159.0,88.0,8.0,-0.32,1.68,-0.30,0.36,62.368,274.0,False,,,1,
596,2,India,Zimbabwe,28081,425639,MS Dhoni,Suresh Raina,Tendai Chatara,y,47.3,2.0,2.0,0.0,35.0,138.0,7.0,-0.79,8.96,-0.30,1.10,70.632,276.0,False,,,1,
597,2,India,Zimbabwe,28081,425639,MS Dhoni,Suresh Raina,Tendai Chatara,y,47.4,0.0,1.0,1.0,0.0,0.0,0.0,-0.97,7.61,-0.89,0.86,73.648,277.0,False,,,1,Wd
598,2,India,Zimbabwe,28081,425639,MS Dhoni,Suresh Raina,Tendai Chatara,y,47.4,1.0,1.0,0.0,94.0,154.0,7.0,-0.66,8.44,-0.27,0.86,62.527,278.0,False,,,1,
599,2,India,Zimbabwe,33335,425639,Suresh Raina,MS Dhoni,Tendai Chatara,n,47.5,0.0,0.0,0.0,242.0,158.0,2.0,-0.08,6.08,0.40,0.81,63.583,278.0,False,,,1,
600,2,India,Zimbabwe,33335,425639,Suresh Raina,MS Dhoni,Tendai Chatara,n,47.6,1.0,1.0,0.0,49.0,227.0,6.0,-0.42,9.60,0.06,1.15,72.324,279.0,False,,,1,
601,2,India,Zimbabwe,33335,55705,Suresh Raina,MS Dhoni,Tinashe Panyangara,n,48.1,0.0,0.0,0.0,238.0,196.0,3.0,0.60,0.43,0.63,0.09,77.084,279.0,False,,,1,
602,2,India,Zimbabwe,33335,55705,Suresh Raina,MS Dhoni,Tinashe Panyangara,n,48.2,1.0,1.0,0.0,219.0,321.0,4.0,0.30,-0.02,0.30,0.04,77.119,280.0,False,,,1,
603,2,India,Zimbabwe,28081,55705,MS Dhoni,Suresh Raina,Tinashe Panyangara,y,48.3,2.0,2.0,0.0,45.0,244.0,6.0,-0.38,-0.48,-0.39,0.13,77.522,282.0,False,,,1,
604,2,India,Zimbabwe,28081,55705,MS Dhoni,Suresh Raina,Tinashe Panyangara,y,48.4,6.0,6.0,0.0,353.0,143.0,2.0,-0.52,12.52,-0.09,1.74,74.609,288.0,False,,,1,
