,inning,batting_team,bowling_team,batsman,bowler,batsman_name,non_striker,bowler_name,bat_right_handed,ovr,runs_batter,runs_w_extras,extras,x,y,z,landing_x,landing_y,ended_x,ended_y,ball_speed,cumul_runs,wicket,wicket_method,who_out,control,extras_type,comm
364,2,United Arab Emirates,Pakistan,290645,323244,Krishna Chandran,Khurram Khan,Rahat Ali,y,8.5,0.0,0.0,0.0,136.0,192.0,6.0,-0.42,5.62,-0.76,0.60,82.058,23.0,False,,,1,,"tries to force away this fuller length going across him, but to no avail"
365,2,United Arab Emirates,Pakistan,290645,323244,Krishna Chandran,Khurram Khan,Rahat Ali,y,8.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,7.19,-0.50,0.87,84.393,23.0,False,,,1,,"fuller length, outside of off and shaping in as it past the batsman to the keeper"
366,2,United Arab Emirates,Pakistan,25589,317252,Khurram Khan,Krishna Karate,Sohail Khan,n,9.1,1.0,1.0,0.0,259.0,125.0,2.0,0.09,7.66,0.30,0.88,85.735,24.0,False,,,1,,steered away off the back foot through backward point for a single
367,2,United Arab Emirates,Pakistan,290645,317252,Krishna Chandran,Khurram Khan,Sohail Khan,y,9.2,0.0,0.0,0.0,203.0,186.0,3.0,-0.07,8.14,-0.05,1.01,84.860,24.0,False,,,1,,"attempts to work away a single on the leg side, but doesn't quite time it so"
368,2,United Arab Emirates,Pakistan,290645,317252,Krishna Chandran,Khurram Khan,Sohail Khan,y,9.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.27,12.40,-0.34,1.77,80.552,24.0,False,,,1,,surprises Krishna with a shortish length which has him covering up to avoid the delivery. Lucky for that not to catch an edge though
369,2,United Arab Emirates,Pakistan,290645,317252,Krishna Chandran,Khurram Khan,Sohail Khan,y,9.4,0.0,0.0,0.0,147.0,198.0,5.0,-0.28,7.52,-0.26,0.80,82.064,24.0,False,,,1,,this time gets nicely behind the line of the ball outside of off
370,2,United Arab Emirates,Pakistan,290645,317252,Krishna Chandran,Khurram Khan,Sohail Khan,y,9.5,0.0,0.0,0.0,138.0,189.0,6.0,-0.44,8.12,-0.45,0.92,82.205,24.0,False,,,1,,"looking to guide one on the up through mid-off, but finds the fielder soon after"
371,2,United Arab Emirates,Pakistan,290645,317252,Krishna Chandran,Khurram Khan,Sohail Khan,y,9.6,0.0,1.0,1.0,0.0,0.0,0.0,-0.10,12.98,0.14,2.16,78.751,25.0,False,,,1,Wd,bangs in a short one which climbs very high over the batsman. Called wide ultimately
372,2,United Arab Emirates,Pakistan,290645,317252,Krishna Chandran,Khurram Khan,Sohail Khan,y,9.6,0.0,0.0,0.0,162.0,142.0,8.0,-0.50,6.62,-0.62,0.75,80.617,25.0,True,caught,290645,0,,"Sohail picks up another as Krishna's eleven-ball vigil comes to a swift end as he offers a straightforward outside edge to Akmal, who is able to complete the catch with an acrobatic dive to his right. Was really struggling to get the ball away as he departs the oval for an ignominious duck"
373,2,United Arab Emirates,Pakistan,25589,323244,Khurram Khan,Shaiman Anwar,Rahat Ali,n,10.1,4.0,4.0,0.0,351.0,124.0,2.0,0.47,8.96,0.79,1.15,84.201,29.0,False,,,1,,"punishes this short, wide delivery, which is put away with a powerful cut behind of square"
374,2,United Arab Emirates,Pakistan,25589,323244,Khurram Khan,Shaiman Anwar,Rahat Ali,n,10.2,0.0,0.0,0.0,160.0,179.0,6.0,0.09,7.62,-0.10,0.99,83.335,29.0,False,,,1,,"this time looking to tuck away the bowler on the leg side, but Shaiman doesn't want the single despite advancing a few steps after"
375,2,United Arab Emirates,Pakistan,25589,323244,Khurram Khan,Shaiman Anwar,Rahat Ali,n,10.3,0.0,0.0,0.0,122.0,174.0,6.0,0.11,8.04,-0.16,1.07,86.738,29.0,False,,,1,,another leg-side slanting delivery which is nudged away by the batsman
376,2,United Arab Emirates,Pakistan,25589,323244,Khurram Khan,Shaiman Anwar,Rahat Ali,n,10.4,0.0,0.0,0.0,234.0,156.0,2.0,0.10,5.95,0.14,0.66,84.937,29.0,False,,,1,,fuller length on middle and off which is defended off the back foot towards the off side
377,2,United Arab Emirates,Pakistan,25589,323244,Khurram Khan,Shaiman Anwar,Rahat Ali,n,10.5,0.0,0.0,0.0,230.0,189.0,3.0,0.33,4.68,0.36,0.52,85.351,29.0,False,,,1,,"looks to be positive with another drive through the covers, but is stopped by the fielder in question"
378,2,United Arab Emirates,Pakistan,25589,323244,Khurram Khan,Shaiman Anwar,Rahat Ali,n,10.6,0.0,0.0,0.0,223.0,169.0,3.0,0.33,8.37,0.24,0.89,80.491,29.0,False,,,1,,waits on the back foot before fending away the left-armer to the off side
379,2,United Arab Emirates,Pakistan,43121,317252,Shaiman Anwar,Khurram Khan,Sohail Khan,y,11.1,0.0,0.0,0.0,135.0,176.0,6.0,-0.30,5.88,-0.26,0.65,80.282,29.0,False,,,1,,gets a nice stride in before defending this fuller one away to the off side
380,2,United Arab Emirates,Pakistan,43121,317252,Shaiman Anwar,Khurram Khan,Sohail Khan,y,11.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,7.65,-0.38,0.78,78.397,29.0,False,,,0,,tries to get after this fuller delivery which nibbles away a touch upon passing the flashing blade
381,2,United Arab Emirates,Pakistan,43121,317252,Shaiman Anwar,Khurram Khan,Sohail Khan,y,11.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.29,6.13,-0.30,0.82,81.455,29.0,False,,,0,,has found a lovely length just outside off as Shaiman plays down the wrong line
382,2,United Arab Emirates,Pakistan,43121,317252,Shaiman Anwar,Khurram Khan,Sohail Khan,y,11.4,0.0,0.0,0.0,113.0,165.0,6.0,-0.28,7.29,-0.25,0.82,80.822,29.0,False,,,1,,"back of a length delivery just outside off, Anwar defends it into the off side"
383,2,United Arab Emirates,Pakistan,43121,317252,Shaiman Anwar,Khurram Khan,Sohail Khan,y,11.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,8.60,-0.35,0.90,82.233,29.0,False,,,0,,"short of a length delivery outside off. Anwar flashes at it, but the ball goes past the outside edge"
384,2,United Arab Emirates,Pakistan,43121,317252,Shaiman Anwar,Khurram Khan,Sohail Khan,y,11.6,0.0,0.0,0.0,165.0,179.0,6.0,-0.21,7.18,-0.09,0.82,82.442,29.0,False,,,1,,defends this one by getting his body nicely behind the line
385,2,United Arab Emirates,Pakistan,25589,323244,Khurram Khan,Shaiman Anwar,Rahat Ali,n,12.1,1.0,1.0,0.0,288.0,85.0,2.0,0.39,8.02,0.53,0.95,84.469,30.0,False,,,1,,steers this back of a length delivery outside of off to the fielder at third man
386,2,United Arab Emirates,Pakistan,43121,323244,Shaiman Anwar,Khurram Khan,Rahat Ali,y,12.2,0.0,0.0,0.0,182.0,182.0,4.0,0.10,9.15,-0.24,1.11,85.969,30.0,False,,,1,,rides the bounce of this back of a length going across
387,2,United Arab Emirates,Pakistan,43121,323244,Shaiman Anwar,Khurram Khan,Rahat Ali,y,12.3,0.0,0.0,0.0,134.0,159.0,7.0,-0.06,8.59,-0.28,1.29,84.471,30.0,False,,,1,,defended from the back foot as he continues to bang away at a short of a length line
388,2,United Arab Emirates,Pakistan,43121,323244,Shaiman Anwar,Khurram Khan,Rahat Ali,y,12.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.09,8.02,-0.42,0.80,85.281,30.0,False,,,1,,this time elects to let the ball go through on its original path to the keeper
389,2,United Arab Emirates,Pakistan,43121,323244,Shaiman Anwar,Khurram Khan,Rahat Ali,y,12.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.27,7.38,-0.57,0.80,87.636,30.0,False,,,0,,"has a go at this length delivery shaping in as it went across, but is late on the delivery"
390,2,United Arab Emirates,Pakistan,43121,323244,Shaiman Anwar,Khurram Khan,Rahat Ali,y,12.6,1.0,1.0,0.0,266.0,54.0,1.0,0.21,9.60,0.12,1.19,86.301,31.0,False,,,1,,and this time Shaiman gets off the mark with a deft flick off the pads to keep the strike
391,2,United Arab Emirates,Pakistan,43121,317252,Shaiman Anwar,Khurram Khan,Sohail Khan,y,13.1,0.0,0.0,0.0,208.0,193.0,3.0,-0.18,5.96,-0.17,0.61,80.604,31.0,False,,,1,,fuller length on and around off which is safely negotiated by Shaiman
392,2,United Arab Emirates,Pakistan,43121,317252,Shaiman Anwar,Khurram Khan,Sohail Khan,y,13.2,0.0,0.0,0.0,118.0,202.0,6.0,-0.28,7.83,-0.28,0.89,81.512,31.0,False,,,1,,"punches away this length delivery on the same channel, but picks out the close-in fielder"
393,2,United Arab Emirates,Pakistan,43121,317252,Shaiman Anwar,Khurram Khan,Sohail Khan,y,13.3,0.0,0.0,0.0,200.0,231.0,4.0,-0.38,11.46,-0.39,1.57,84.476,31.0,False,,,0,,"tries to swat away this short of a length through midwicket, but the ball is onto him a bit quicker than he expected"
394,2,United Arab Emirates,Pakistan,43121,317252,Shaiman Anwar,Khurram Khan,Sohail Khan,y,13.4,4.0,4.0,0.0,1.0,173.0,6.0,-0.39,9.25,-0.37,1.05,83.661,35.0,False,,,1,,times this push off the back foot to pierce the gap between point and cover for a boundary. Just raced away as he seemed to merely caress it away
395,2,United Arab Emirates,Pakistan,43121,317252,Shaiman Anwar,Khurram Khan,Sohail Khan,y,13.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.27,11.94,-0.06,1.68,80.359,35.0,False,,,1,,"gets nicely under this steepler from Sohail, which ends up being called one for the over"
396,2,United Arab Emirates,Pakistan,43121,317252,Shaiman Anwar,Khurram Khan,Sohail Khan,y,13.6,6.0,6.0,0.0,3.0,106.0,7.0,-0.50,11.07,-0.59,1.68,85.786,41.0,False,,,1,,"short, and well wide of off, as Shaiman plays an outrageous ramp over the backward point region to pickup half a dozen as this just sailed over the rope"
397,2,United Arab Emirates,Pakistan,25589,323244,Khurram Khan,Shaiman Anwar,Rahat Ali,n,14.1,1.0,1.0,0.0,288.0,127.0,2.0,0.26,9.56,0.30,1.24,84.839,42.0,False,,,1,,"looks to force this back of a length outside off, ultimately getting this one away square off the wicket"
398,2,United Arab Emirates,Pakistan,43121,323244,Shaiman Anwar,Khurram Khan,Rahat Ali,y,14.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,8.60,-0.40,1.02,89.747,42.0,False,,,1,,"length delivery, just outside off, which is allowed through to the keeper"
399,2,United Arab Emirates,Pakistan,43121,323244,Shaiman Anwar,Khurram Khan,Rahat Ali,y,14.3,0.0,0.0,0.0,157.0,233.0,5.0,-0.28,4.63,-0.46,0.55,88.061,42.0,False,,,1,,"tries to laser one through mid-off, but finds the fielder right away"
400,2,United Arab Emirates,Pakistan,43121,323244,Shaiman Anwar,Khurram Khan,Rahat Ali,y,14.4,0.0,0.0,0.0,211.0,174.0,3.0,0.04,7.15,-0.19,0.77,87.140,42.0,False,,,1,,length delivery which is negotiated safely by the batsman
401,2,United Arab Emirates,Pakistan,43121,323244,Shaiman Anwar,Khurram Khan,Rahat Ali,y,14.5,0.0,0.0,0.0,133.0,191.0,6.0,-0.07,5.88,-0.30,0.60,85.117,42.0,False,,,1,,gets nicely behind the line of this fuller one slanting across
402,2,United Arab Emirates,Pakistan,43121,323244,Shaiman Anwar,Khurram Khan,Rahat Ali,y,14.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.27,7.64,-0.66,0.88,84.776,42.0,False,,,1,,elects not to meddle with this length delivery which goes across him as the over comes to a close
403,2,United Arab Emirates,Pakistan,25589,43590,Khurram Khan,Shaiman Anwar,Wahab Riaz,n,15.1,0.0,0.0,0.0,103.0,195.0,6.0,0.05,5.67,-0.08,0.64,83.519,42.0,False,,,1,,"begins with a nice, full delivery just outside off which shapes in towards the off stump"
404,2,United Arab Emirates,Pakistan,25589,43590,Khurram Khan,Shaiman Anwar,Wahab Riaz,n,15.2,0.0,0.0,0.0,203.0,186.0,3.0,0.21,6.12,0.13,0.60,82.325,42.0,False,,,1,,length delivery on and around off which is handled with ease by Khurram
405,2,United Arab Emirates,Pakistan,25589,43590,Khurram Khan,Shaiman Anwar,Wahab Riaz,n,15.3,0.0,0.0,0.0,210.0,189.0,3.0,0.17,5.78,0.10,0.66,81.890,42.0,False,,,1,,"full again, just outside of off, as Shaiman shuts the gate"
406,2,United Arab Emirates,Pakistan,25589,43590,Khurram Khan,Shaiman Anwar,Wahab Riaz,n,15.4,0.0,0.0,0.0,230.0,182.0,3.0,0.22,6.82,0.17,0.76,80.268,42.0,False,,,1,,"tries to guide this one on the front foot past point, but fails in his attempt"
407,2,United Arab Emirates,Pakistan,25589,43590,Khurram Khan,Shaiman Anwar,Wahab Riaz,n,15.5,4.0,4.0,0.0,124.0,11.0,8.0,0.27,7.17,0.14,0.84,86.218,46.0,False,,,0,,length outside off which earns Khurram a fortuitous boundary as he chops this one on to get away a streaky stroke through fine leg
408,2,United Arab Emirates,Pakistan,25589,43590,Khurram Khan,Shaiman Anwar,Wahab Riaz,n,15.6,0.0,0.0,0.0,247.0,183.0,3.0,0.24,7.75,0.22,0.87,83.182,46.0,False,,,1,,plays just inside of the line to defend this one away towards the off side
409,2,United Arab Emirates,Pakistan,43121,42639,Shaiman Anwar,Khurram Khan,Shahid Afridi,y,16.1,0.0,1.0,1.0,0.0,0.0,0.0,0.16,5.38,0.46,0.59,60.923,47.0,False,,,0,Wd,slides this one down the leg side as Shaiman fails to get any bat on it
410,2,United Arab Emirates,Pakistan,43121,42639,Shaiman Anwar,Khurram Khan,Shahid Afridi,y,16.1,0.0,0.0,0.0,123.0,124.0,7.0,-0.12,4.05,-0.23,0.76,55.312,47.0,False,,,1,,defends this one darted in just outside off
411,2,United Arab Emirates,Pakistan,43121,42639,Shaiman Anwar,Khurram Khan,Shahid Afridi,y,16.2,1.0,1.0,0.0,50.0,111.0,7.0,-0.31,6.03,-0.31,0.83,55.424,48.0,False,,,1,,cut away to the man at sweeper cover
412,2,United Arab Emirates,Pakistan,25589,42639,Khurram Khan,Shaiman Anwar,Shahid Afridi,n,16.3,1.0,1.0,0.0,92.0,53.0,8.0,-0.35,3.19,-0.38,0.53,59.810,49.0,False,,,1,,flighted on the leg-stump as this is flicked away behind of square
413,2,United Arab Emirates,Pakistan,43121,42639,Shaiman Anwar,Khurram Khan,Shahid Afridi,y,16.4,1.0,1.0,0.0,151.0,332.0,5.0,-0.23,3.53,-0.19,0.63,56.277,50.0,False,,,1,,"looks for the booming drive through the covers, but ends up hitting a bit straighter to long off"
414,2,United Arab Emirates,Pakistan,25589,42639,Khurram Khan,Shaiman Anwar,Shahid Afridi,n,16.5,0.0,0.0,0.0,120.0,203.0,6.0,0.01,5.10,-0.00,0.82,57.001,50.0,False,,,1,,safely tucks away this delivery on middle and leg which turns to the leg side
415,2,United Arab Emirates,Pakistan,25589,42639,Khurram Khan,Shaiman Anwar,Shahid Afridi,n,16.6,1.0,1.0,0.0,290.0,84.0,2.0,0.18,5.68,0.32,0.79,55.207,51.0,False,,,1,,gets away a single just behind of square on the off side to end the over
416,2,United Arab Emirates,Pakistan,25589,43590,Khurram Khan,Shaiman Anwar,Wahab Riaz,n,17.1,1.0,1.0,0.0,299.0,74.0,2.0,0.22,7.07,0.16,0.76,84.296,52.0,False,,,1,,needles a single through third man with a flick of the wrists
417,2,United Arab Emirates,Pakistan,43121,43590,Shaiman Anwar,Khurram Khan,Wahab Riaz,y,17.2,0.0,0.0,0.0,210.0,210.0,4.0,0.05,6.67,-0.12,0.76,86.465,52.0,False,,,1,,defends this length delivery on middle and off from Riaz
418,2,United Arab Emirates,Pakistan,43121,43590,Shaiman Anwar,Khurram Khan,Wahab Riaz,y,17.3,1.0,1.0,0.0,74.0,67.0,7.0,-0.18,6.77,-0.43,0.80,82.710,53.0,False,,,1,,opens the face to glide this length delivery down to the fielder at third man
419,2,United Arab Emirates,Pakistan,25589,43590,Khurram Khan,Shaiman Anwar,Wahab Riaz,n,17.4,2.0,2.0,0.0,44.0,118.0,7.0,0.08,8.52,-0.08,1.04,85.496,55.0,False,,,1,,"gets away this uppish pull towards deep square-leg, with the fielder in the end able to pull this one back before the rope"
420,2,United Arab Emirates,Pakistan,25589,43590,Khurram Khan,Shaiman Anwar,Wahab Riaz,n,17.5,1.0,1.0,0.0,82.0,220.0,6.0,0.23,11.41,0.17,1.32,84.363,56.0,False,,,1,,"fails to get away the pull through midwicket, but is still able to get off strike as the fielder is a bit lax as he approached the ball"
421,2,United Arab Emirates,Pakistan,43121,43590,Shaiman Anwar,Khurram Khan,Wahab Riaz,y,17.6,2.0,2.0,0.0,311.0,98.0,2.0,0.16,10.32,0.01,1.29,86.112,58.0,False,,,1,,short enough to swivel and pull to the fielder at deep backward square
422,2,United Arab Emirates,Pakistan,25589,42639,Khurram Khan,Shaiman Anwar,Shahid Afridi,n,18.1,1.0,1.0,0.0,56.0,225.0,6.0,-0.09,3.81,0.10,0.56,53.574,59.0,False,,,1,,tucks away this one sliding in on middle and leg towards midwicket
423,2,United Arab Emirates,Pakistan,43121,42639,Shaiman Anwar,Khurram Khan,Shahid Afridi,y,18.2,1.0,1.0,0.0,141.0,301.0,5.0,0.05,1.59,0.15,0.41,54.081,60.0,False,,,1,,gives this plenty of air as this is drilled straight to long off
424,2,United Arab Emirates,Pakistan,25589,42639,Khurram Khan,Shaiman Anwar,Shahid Afridi,n,18.3,0.0,0.0,0.0,113.0,206.0,6.0,-0.06,4.05,0.03,0.61,58.403,60.0,False,,,1,,"tries to pick the gap on the leg side, but fails to do so"
425,2,United Arab Emirates,Pakistan,25589,42639,Khurram Khan,Shaiman Anwar,Shahid Afridi,n,18.4,1.0,1.0,0.0,297.0,83.0,2.0,0.37,5.65,0.56,0.78,53.568,61.0,False,,,1,,this time given room to free his arms and run this one down to third man
426,2,United Arab Emirates,Pakistan,43121,42639,Shaiman Anwar,Khurram Khan,Shahid Afridi,y,18.5,1.0,1.0,0.0,47.0,216.0,6.0,-0.32,4.45,-0.51,0.70,-2.237,62.0,False,,,1,,driven away through the covers by Shaiman to get Khurram on strike
427,2,United Arab Emirates,Pakistan,25589,42639,Khurram Khan,Shaiman Anwar,Shahid Afridi,n,18.6,4.0,4.0,0.0,344.0,104.0,2.0,0.06,6.93,0.30,0.97,-2.237,66.0,False,,,1,,slapped away through the covers as this just races away from the chasing fielders
428,2,United Arab Emirates,Pakistan,43121,43590,Shaiman Anwar,Khurram Khan,Wahab Riaz,y,19.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.27,6.96,-0.52,0.91,84.825,66.0,False,,,1,,elects to leave this length delivery which shapes in a touch upon pitching
429,2,United Arab Emirates,Pakistan,43121,43590,Shaiman Anwar,Khurram Khan,Wahab Riaz,y,19.2,0.0,0.0,0.0,124.0,145.0,7.0,-0.21,7.54,-0.50,1.03,85.835,66.0,False,,,1,,"tries to steer one past the slipper, but fails to do so"
430,2,United Arab Emirates,Pakistan,43121,43590,Shaiman Anwar,Khurram Khan,Wahab Riaz,y,19.3,2.0,2.0,0.0,316.0,247.0,3.0,0.04,8.76,-0.26,1.09,83.904,68.0,False,,,1,,"whips away this back of a length to midwicket, running the first one hard enough before returning in time for the second"
431,2,United Arab Emirates,Pakistan,43121,43590,Shaiman Anwar,Khurram Khan,Wahab Riaz,y,19.4,1.0,1.0,0.0,129.0,193.0,6.0,-0.11,6.56,-0.37,0.76,86.598,69.0,False,,,1,,goes for the good ole tap-and-run outside of off as they sneak a quick single
432,2,United Arab Emirates,Pakistan,25589,43590,Khurram Khan,Shaiman Anwar,Wahab Riaz,n,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.36,12.48,0.28,2.17,85.738,69.0,False,,,0,,is well late on this bouncer from Wahab which is signalled one for the over
433,2,United Arab Emirates,Pakistan,25589,43590,Khurram Khan,Shaiman Anwar,Wahab Riaz,n,19.6,1.0,1.0,0.0,107.0,56.0,8.0,0.11,10.06,-0.14,1.27,84.407,70.0,False,,,1,,"straddles down leg, and on a shortish length, as this is glanced away to deep fine leg"
434,2,United Arab Emirates,Pakistan,25589,42639,Khurram Khan,Shaiman Anwar,Shahid Afridi,n,20.1,0.0,0.0,0.0,120.0,154.0,7.0,-0.09,3.55,-0.01,0.59,55.761,70.0,False,,,1,,"looks to nurdle a single on the leg side, before a fine, diving stop quells that notion"
435,2,United Arab Emirates,Pakistan,25589,42639,Khurram Khan,Shaiman Anwar,Shahid Afridi,n,20.2,0.0,0.0,0.0,149.0,163.0,7.0,-0.04,5.09,0.01,0.74,53.701,70.0,False,,,1,,"tries once more to sneak away a single, but is held by the fielder"
436,2,United Arab Emirates,Pakistan,25589,42639,Khurram Khan,Shaiman Anwar,Shahid Afridi,n,20.3,0.0,0.0,0.0,133.0,194.0,6.0,-0.07,4.00,-0.05,0.68,52.703,70.0,False,,,1,,"this time looking to direct it away through midwicket, but to no avail"
437,2,United Arab Emirates,Pakistan,25589,42639,Khurram Khan,Shaiman Anwar,Shahid Afridi,n,20.4,2.0,2.0,0.0,322.0,123.0,2.0,0.37,4.50,0.40,0.84,51.855,72.0,False,,,1,,this time dabs away outside of off to third man
438,2,United Arab Emirates,Pakistan,25589,42639,Khurram Khan,Shaiman Anwar,Shahid Afridi,n,20.5,0.0,0.0,0.0,116.0,152.0,7.0,0.01,6.60,0.06,0.85,52.768,72.0,False,,,1,,fended away to the leg side as he looks to pick the gaps
439,2,United Arab Emirates,Pakistan,25589,42639,Khurram Khan,Shaiman Anwar,Shahid Afridi,n,20.6,0.0,0.0,0.0,158.0,167.0,6.0,0.11,4.50,-0.00,0.71,51.849,72.0,False,,,1,,nicely behind the line to cover any turn on this one pitched up on middle and leg
440,2,United Arab Emirates,Pakistan,43121,43590,Shaiman Anwar,Khurram Khan,Wahab Riaz,y,21.1,0.0,0.0,0.0,162.0,180.0,6.0,-0.09,7.22,-0.42,0.86,80.841,72.0,False,,,1,,defended by the batsman as he pushed forward towards Riaz
441,2,United Arab Emirates,Pakistan,43121,43590,Shaiman Anwar,Khurram Khan,Wahab Riaz,y,21.2,0.0,0.0,0.0,214.0,197.0,3.0,0.07,7.88,-0.29,0.90,88.873,72.0,False,,,1,,tucks away the left-arm fast bowler to the leg side
442,2,United Arab Emirates,Pakistan,43121,43590,Shaiman Anwar,Khurram Khan,Wahab Riaz,y,21.3,2.0,2.0,0.0,41.0,120.0,7.0,-0.10,6.51,-0.49,0.79,87.316,74.0,False,,,1,,this time succeeds in getting it past backward point to find a couple of runs before third man came round
443,2,United Arab Emirates,Pakistan,43121,43590,Shaiman Anwar,Khurram Khan,Wahab Riaz,y,21.4,1.0,1.0,0.0,302.0,155.0,2.0,0.16,7.77,-0.13,0.81,85.955,75.0,False,,,1,,whisks away the bowler off the pads as the ball ends up near short backward square. Gets them to their <b>fifty-run</b> stand as well
444,2,United Arab Emirates,Pakistan,25589,43590,Khurram Khan,Shaiman Anwar,Wahab Riaz,n,21.5,6.0,6.0,0.0,65.0,33.0,8.0,0.23,10.40,-0.08,1.46,92.897,81.0,False,,,1,,"short of a length and Khurram works with the line to pick this up beautifully, ultimately sending this one for a six over long leg"
445,2,United Arab Emirates,Pakistan,25589,43590,Khurram Khan,Shaiman Anwar,Wahab Riaz,n,21.6,0.0,0.0,0.0,228.0,165.0,2.0,0.29,8.14,0.09,0.98,86.082,81.0,False,,,1,,gets nicely behind the line of this back of a length on and around off
446,2,United Arab Emirates,Pakistan,43121,42639,Shaiman Anwar,Khurram Khan,Shahid Afridi,y,22.1,0.0,0.0,0.0,148.0,187.0,6.0,-0.04,4.70,-0.05,0.70,55.055,81.0,False,,,1,,"floated on middle as this one is defended on the front foot. Shehzad, who was looking to be positive as he fielded the ball at backward point, ends up slipping and clutching his leg. Hopefully he is okay though"
447,2,United Arab Emirates,Pakistan,43121,42639,Shaiman Anwar,Khurram Khan,Shahid Afridi,y,22.2,0.0,0.0,0.0,100.0,205.0,6.0,0.07,3.38,-0.03,0.61,54.027,81.0,False,,,1,,this time worked away to the off side
448,2,United Arab Emirates,Pakistan,43121,42639,Shaiman Anwar,Khurram Khan,Shahid Afridi,y,22.3,1.0,1.0,0.0,111.0,185.0,6.0,0.22,3.99,0.27,0.72,61.876,82.0,False,,,0,,"bobbles a chance over towards the cover fielder, with this one falling short of the man"
449,2,United Arab Emirates,Pakistan,25589,42639,Khurram Khan,Shaiman Anwar,Shahid Afridi,n,22.4,0.0,0.0,0.0,172.0,204.0,5.0,0.21,2.81,0.09,0.57,55.736,82.0,False,,,1,,this time drilled back to the bowler in his follow through
450,2,United Arab Emirates,Pakistan,25589,42639,Khurram Khan,Shaiman Anwar,Shahid Afridi,n,22.5,1.0,1.0,0.0,334.0,169.0,3.0,0.18,7.05,0.18,0.88,51.793,83.0,False,,,1,,looks to come down the track before adjusting at the last moment to cut this one away through the covers
451,2,United Arab Emirates,Pakistan,43121,42639,Shaiman Anwar,Khurram Khan,Shahid Afridi,y,22.6,1.0,1.0,0.0,230.0,342.0,4.0,0.05,3.16,0.09,0.48,55.629,84.0,False,,,1,,gives this one plenty of rip before it was eased down to long on
452,2,United Arab Emirates,Pakistan,43121,43590,Shaiman Anwar,Khurram Khan,Wahab Riaz,y,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.19,11.18,-0.22,1.52,88.747,84.0,False,,,1,,delivers a steep bouncer which has Shaiman ducking for cover
453,2,United Arab Emirates,Pakistan,43121,43590,Shaiman Anwar,Khurram Khan,Wahab Riaz,y,23.2,0.0,0.0,0.0,127.0,178.0,6.0,0.24,8.85,-0.05,1.07,86.529,84.0,False,,,0,,"fails to whip away this back of a length through the leg side, with the ball bobbling over to the off side, but away from any fielders"
454,2,United Arab Emirates,Pakistan,43121,43590,Shaiman Anwar,Khurram Khan,Wahab Riaz,y,23.3,0.0,0.0,0.0,138.0,191.0,6.0,0.15,8.51,-0.25,0.98,88.217,84.0,False,,,1,,solidly behind the line of this back of a length going across
455,2,United Arab Emirates,Pakistan,43121,43590,Shaiman Anwar,Khurram Khan,Wahab Riaz,y,23.4,0.0,0.0,0.0,114.0,146.0,7.0,0.08,8.61,-0.34,1.03,90.096,84.0,False,,,1,,"looks to guide away the fast bowler over backward point, but the man makes an excellent leaping save to his left to stop this one in its tracks"
456,2,United Arab Emirates,Pakistan,43121,43590,Shaiman Anwar,Khurram Khan,Wahab Riaz,y,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.35,11.76,-0.24,1.88,87.152,84.0,False,,,0,,"is late on the attempted pull over midwicket, with this one getting appreciable bounce on the way over"
457,2,United Arab Emirates,Pakistan,43121,43590,Shaiman Anwar,Khurram Khan,Wahab Riaz,y,23.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,84.0,False,,,0,,wafts at this back of a length slanting across as he looked to get in the late cut
458,2,United Arab Emirates,Pakistan,25589,42639,Khurram Khan,Shaiman Anwar,Shahid Afridi,n,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.08,4.95,0.44,0.81,51.762,84.0,False,,,0,,fails to get away the late cut behind of square
459,2,United Arab Emirates,Pakistan,25589,42639,Khurram Khan,Shaiman Anwar,Shahid Afridi,n,24.2,1.0,1.0,0.0,46.0,231.0,6.0,-0.06,3.60,-0.19,0.72,52.768,85.0,False,,,0,,given plenty of flight as this is flicked away uppishly between short mid-on and square-leg
460,2,United Arab Emirates,Pakistan,43121,42639,Shaiman Anwar,Khurram Khan,Shahid Afridi,y,24.3,2.0,2.0,0.0,41.0,97.0,7.0,-0.27,6.51,-0.34,0.78,54.481,87.0,False,,,1,,"cut away fiercely off the back foot as sweeper cover fires in a flat throw to the keeper, but is unable to prevent the second from being taken"
461,2,United Arab Emirates,Pakistan,43121,42639,Shaiman Anwar,Khurram Khan,Shahid Afridi,y,24.4,1.0,1.0,0.0,129.0,306.0,5.0,-0.02,3.31,-0.05,0.62,56.868,88.0,False,,,1,,driven firmly down to long off for one
