,inning,batting_team,bowling_team,batsman,bowler,batsman_name,non_striker,bowler_name,bat_right_handed,ovr,runs_batter,runs_w_extras,extras,x,y,z,landing_x,landing_y,ended_x,ended_y,ball_speed,cumul_runs,wicket,wicket_method,who_out,control,extras_type
495,2,Zimbabwe,Ireland,55870,24605,Sean Williams,Brendan Taylor,Kevin O'Brien,n,30.2,2.0,2.0,0.0,45.0,136.0,7.0,0.41,8.62,-0.21,0.96,76.508,167.0,False,,,1,
496,2,Zimbabwe,Ireland,55870,24605,Sean Williams,Brendan Taylor,Kevin O'Brien,n,30.3,1.0,1.0,0.0,117.0,310.0,5.0,-0.03,1.18,-0.10,0.20,75.629,168.0,False,,,1,
497,2,Zimbabwe,Ireland,55814,24605,Brendan Taylor,Sean Williams,Kevin O'Brien,y,30.4,0.0,0.0,0.0,113.0,148.0,7.0,-0.17,8.31,0.15,0.93,71.168,168.0,False,,,1,
498,2,Zimbabwe,Ireland,55814,24605,Brendan Taylor,Sean Williams,Kevin O'Brien,y,30.5,1.0,1.0,0.0,292.0,190.0,3.0,0.07,6.77,0.46,0.68,71.960,169.0,False,,,1,
499,2,Zimbabwe,Ireland,55870,24605,Sean Williams,Brendan Taylor,Kevin O'Brien,n,30.6,0.0,0.0,0.0,193.0,199.0,4.0,0.10,0.85,0.06,0.16,75.931,169.0,False,,,1,
500,2,Zimbabwe,Ireland,55814,417381,Brendan Taylor,Sean Williams,Andy McBrine,y,31.1,4.0,4.0,0.0,90.0,340.0,5.0,-0.31,4.81,-0.15,0.70,56.245,173.0,False,,,1,
501,2,Zimbabwe,Ireland,55814,417381,Brendan Taylor,Sean Williams,Andy McBrine,y,31.2,0.0,0.0,0.0,242.0,176.0,3.0,-0.28,4.65,0.12,0.76,54.564,173.0,False,,,1,
502,2,Zimbabwe,Ireland,55814,417381,Brendan Taylor,Sean Williams,Andy McBrine,y,31.3,1.0,1.0,0.0,264.0,285.0,4.0,-0.10,3.40,0.03,0.55,58.677,174.0,False,,,1,
503,2,Zimbabwe,Ireland,55870,417381,Sean Williams,Brendan Taylor,Andy McBrine,n,31.4,2.0,2.0,0.0,48.0,278.0,6.0,0.35,4.61,0.23,0.64,56.084,176.0,False,,,1,
504,2,Zimbabwe,Ireland,55870,417381,Sean Williams,Brendan Taylor,Andy McBrine,n,31.5,0.0,0.0,0.0,222.0,200.0,3.0,0.26,5.48,0.17,0.77,54.331,176.0,False,,,1,
505,2,Zimbabwe,Ireland,55870,417381,Sean Williams,Brendan Taylor,Andy McBrine,n,31.6,4.0,4.0,0.0,2.0,212.0,6.0,0.08,4.20,0.05,0.64,53.926,180.0,False,,,1,
506,2,Zimbabwe,Ireland,55814,348034,Brendan Taylor,Sean Williams,George Dockrell,y,32.1,3.0,3.0,0.0,242.0,34.0,1.0,0.23,4.78,0.39,0.72,50.863,183.0,False,,,1,
507,2,Zimbabwe,Ireland,55870,348034,Sean Williams,Brendan Taylor,George Dockrell,n,32.2,0.0,0.0,0.0,140.0,198.0,6.0,0.44,7.07,0.05,0.90,56.273,183.0,False,,,1,
508,2,Zimbabwe,Ireland,55870,348034,Sean Williams,Brendan Taylor,George Dockrell,n,32.3,1.0,1.0,0.0,44.0,242.0,6.0,0.44,6.92,0.19,0.79,57.533,184.0,False,,,1,
509,2,Zimbabwe,Ireland,55814,348034,Brendan Taylor,Sean Williams,George Dockrell,y,32.4,0.0,0.0,0.0,162.0,182.0,6.0,-0.31,5.76,-0.21,0.74,51.658,184.0,False,,,1,
510,2,Zimbabwe,Ireland,55814,348034,Brendan Taylor,Sean Williams,George Dockrell,y,32.5,0.0,0.0,0.0,136.0,195.0,6.0,-0.47,5.18,-0.50,0.77,54.569,184.0,False,,,1,
511,2,Zimbabwe,Ireland,55814,348034,Brendan Taylor,Sean Williams,George Dockrell,y,32.6,0.0,0.0,0.0,136.0,130.0,7.0,-0.38,5.76,-0.45,0.88,54.613,184.0,False,,,1,
512,2,Zimbabwe,Ireland,55870,303427,Sean Williams,Brendan Taylor,Paul Stirling,n,33.1,1.0,1.0,0.0,33.0,161.0,7.0,0.26,3.47,0.10,0.41,60.288,185.0,False,,,1,
513,2,Zimbabwe,Ireland,55814,303427,Brendan Taylor,Sean Williams,Paul Stirling,y,33.2,6.0,6.0,0.0,257.0,349.0,4.0,-0.66,3.82,-0.53,0.60,58.359,191.0,False,,,1,
514,2,Zimbabwe,Ireland,55814,303427,Brendan Taylor,Sean Williams,Paul Stirling,y,33.3,4.0,4.0,0.0,77.0,326.0,5.0,-0.42,3.54,-0.50,0.50,59.394,195.0,False,,,1,
515,2,Zimbabwe,Ireland,55814,303427,Brendan Taylor,Sean Williams,Paul Stirling,y,33.4,0.0,0.0,0.0,147.0,188.0,6.0,-0.52,5.46,-0.41,0.64,55.218,195.0,False,,,1,
516,2,Zimbabwe,Ireland,55814,303427,Brendan Taylor,Sean Williams,Paul Stirling,y,33.5,2.0,2.0,0.0,199.0,31.0,1.0,-0.18,4.68,-0.08,0.49,53.798,197.0,False,,,0,
517,2,Zimbabwe,Ireland,55814,303427,Brendan Taylor,Sean Williams,Paul Stirling,y,33.6,1.0,1.0,0.0,270.0,295.0,4.0,-0.38,5.24,-0.22,0.70,59.547,198.0,False,,,1,
518,2,Zimbabwe,Ireland,55814,348034,Brendan Taylor,Sean Williams,George Dockrell,y,34.1,0.0,0.0,0.0,176.0,187.0,5.0,-0.34,5.70,-0.25,0.75,58.519,198.0,False,,,1,
519,2,Zimbabwe,Ireland,55814,348034,Brendan Taylor,Sean Williams,George Dockrell,y,34.2,0.0,0.0,0.0,134.0,196.0,6.0,-0.52,6.92,-0.23,0.78,56.789,198.0,False,,,1,
520,2,Zimbabwe,Ireland,55814,348034,Brendan Taylor,Sean Williams,George Dockrell,y,34.3,1.0,1.0,0.0,241.0,143.0,2.0,-0.16,4.30,-0.02,0.74,57.180,199.0,False,,,1,
521,2,Zimbabwe,Ireland,55870,348034,Sean Williams,Brendan Taylor,George Dockrell,n,34.4,1.0,1.0,0.0,80.0,289.0,5.0,0.16,3.66,-0.03,0.58,53.748,200.0,False,,,1,
522,2,Zimbabwe,Ireland,55814,348034,Brendan Taylor,Sean Williams,George Dockrell,y,34.5,0.0,0.0,0.0,201.0,179.0,3.0,-0.20,5.88,-0.17,0.78,55.249,200.0,False,,,1,
523,2,Zimbabwe,Ireland,55814,348034,Brendan Taylor,Sean Williams,George Dockrell,y,34.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.56,6.96,-0.61,1.00,56.705,200.0,False,,,0,
524,2,Zimbabwe,Ireland,55870,293983,Sean Williams,Brendan Taylor,Alex Cusack,n,35.1,0.0,0.0,0.0,244.0,148.0,2.0,0.15,6.20,0.58,0.86,78.514,200.0,False,,,1,
525,2,Zimbabwe,Ireland,55870,293983,Sean Williams,Brendan Taylor,Alex Cusack,n,35.2,0.0,0.0,0.0,249.0,164.0,2.0,-0.04,8.60,0.50,1.03,75.678,200.0,False,,,1,
526,2,Zimbabwe,Ireland,55870,293983,Sean Williams,Brendan Taylor,Alex Cusack,n,35.3,0.0,0.0,0.0,222.0,192.0,3.0,0.03,6.90,0.60,0.82,72.614,200.0,False,,,1,
527,2,Zimbabwe,Ireland,55870,293983,Sean Williams,Brendan Taylor,Alex Cusack,n,35.4,1.0,1.0,0.0,331.0,190.0,3.0,-0.07,7.02,0.31,0.73,80.032,201.0,False,,,1,
528,2,Zimbabwe,Ireland,55814,293983,Brendan Taylor,Sean Williams,Alex Cusack,y,35.5,2.0,2.0,0.0,46.0,254.0,6.0,0.08,0.97,0.12,0.18,73.467,203.0,False,,,1,
529,2,Zimbabwe,Ireland,55814,293983,Brendan Taylor,Sean Williams,Alex Cusack,y,35.6,1.0,1.0,0.0,248.0,182.0,3.0,-0.34,2.71,-0.28,0.43,73.940,204.0,False,,,1,
530,2,Zimbabwe,Ireland,55814,348034,Brendan Taylor,Sean Williams,George Dockrell,y,36.1,6.0,6.0,0.0,324.0,293.0,3.0,-0.07,4.84,0.12,0.51,53.627,210.0,False,,,1,
531,2,Zimbabwe,Ireland,55814,348034,Brendan Taylor,Sean Williams,George Dockrell,y,36.2,2.0,2.0,0.0,44.0,253.0,6.0,-0.27,2.47,-0.32,0.54,52.753,212.0,False,,,1,
532,2,Zimbabwe,Ireland,55814,348034,Brendan Taylor,Sean Williams,George Dockrell,y,36.3,0.0,0.0,0.0,218.0,190.0,3.0,-0.13,6.22,-0.33,0.97,48.966,212.0,False,,,1,
533,2,Zimbabwe,Ireland,55814,348034,Brendan Taylor,Sean Williams,George Dockrell,y,36.4,0.0,0.0,0.0,172.0,199.0,5.0,-0.25,5.84,-0.28,0.67,53.610,212.0,False,,,1,
534,2,Zimbabwe,Ireland,55814,348034,Brendan Taylor,Sean Williams,George Dockrell,y,36.5,6.0,6.0,0.0,298.0,329.0,4.0,-0.60,4.34,-0.38,0.68,57.442,218.0,False,,,1,
535,2,Zimbabwe,Ireland,55814,348034,Brendan Taylor,Sean Williams,George Dockrell,y,36.6,4.0,4.0,0.0,307.0,315.0,4.0,-0.19,4.65,-0.15,0.90,49.449,222.0,False,,,1,
536,2,Zimbabwe,Ireland,55870,293983,Sean Williams,Brendan Taylor,Alex Cusack,n,37.1,1.0,1.0,0.0,51.0,235.0,6.0,-0.16,7.98,0.18,1.04,79.147,223.0,False,,,1,
537,2,Zimbabwe,Ireland,55814,293983,Brendan Taylor,Sean Williams,Alex Cusack,y,37.2,0.0,0.0,0.0,160.0,197.0,5.0,-0.45,2.14,-0.41,0.37,71.093,223.0,False,,,0,
538,2,Zimbabwe,Ireland,55814,293983,Brendan Taylor,Sean Williams,Alex Cusack,y,37.3,0.0,0.0,0.0,244.0,218.0,3.0,-0.53,5.73,-0.34,0.55,69.315,223.0,True,caught,55814,0,
539,2,Zimbabwe,Ireland,55870,293983,Sean Williams,Craig Ervine,Alex Cusack,n,37.4,1.0,1.0,0.0,147.0,205.0,5.0,-0.23,7.07,0.11,0.99,79.446,224.0,False,,,1,
540,2,Zimbabwe,Ireland,55412,293983,Craig Ervine,Sean Williams,Alex Cusack,n,37.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.61,12.79,-0.25,1.89,74.217,224.0,False,,,0,
541,2,Zimbabwe,Ireland,55412,293983,Craig Ervine,Sean Williams,Alex Cusack,n,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.13,7.19,0.74,0.77,77.496,224.0,False,,,0,
542,2,Zimbabwe,Ireland,55870,24605,Sean Williams,Craig Ervine,Kevin O'Brien,n,38.1,6.0,6.0,0.0,9.0,114.0,7.0,0.51,8.90,-0.11,1.10,67.738,230.0,False,,,1,
543,2,Zimbabwe,Ireland,55870,24605,Sean Williams,Craig Ervine,Kevin O'Brien,n,38.2,1.0,1.0,0.0,221.0,237.0,4.0,0.35,5.41,0.08,0.66,74.845,231.0,False,,,1,
544,2,Zimbabwe,Ireland,55412,24605,Craig Ervine,Sean Williams,Kevin O'Brien,n,38.3,0.0,0.0,0.0,200.0,187.0,4.0,0.49,7.15,0.07,0.78,71.831,231.0,False,,,1,
545,2,Zimbabwe,Ireland,55412,24605,Craig Ervine,Sean Williams,Kevin O'Brien,n,38.4,0.0,0.0,0.0,243.0,159.0,2.0,0.46,8.13,0.02,0.80,68.490,231.0,False,,,1,
546,2,Zimbabwe,Ireland,55412,24605,Craig Ervine,Sean Williams,Kevin O'Brien,n,38.5,1.0,1.0,0.0,44.0,175.0,6.0,0.70,10.87,0.21,1.54,77.136,232.0,False,,,0,
547,2,Zimbabwe,Ireland,55870,24605,Sean Williams,Craig Ervine,Kevin O'Brien,n,38.6,2.0,2.0,0.0,37.0,171.0,6.0,0.25,7.11,-0.18,0.88,70.562,234.0,False,,,1,
548,2,Zimbabwe,Ireland,55412,293983,Craig Ervine,Sean Williams,Alex Cusack,n,39.1,1.0,1.0,0.0,36.0,229.0,6.0,-0.30,12.52,0.72,1.52,76.425,235.0,False,,,1,
549,2,Zimbabwe,Ireland,55870,293983,Sean Williams,Craig Ervine,Alex Cusack,n,39.2,0.0,0.0,0.0,240.0,196.0,3.0,0.28,5.08,0.64,0.58,75.198,235.0,False,,,1,
550,2,Zimbabwe,Ireland,55870,293983,Sean Williams,Craig Ervine,Alex Cusack,n,39.3,1.0,1.0,0.0,224.0,228.0,4.0,0.01,5.94,0.39,0.66,73.784,236.0,False,,,1,
551,2,Zimbabwe,Ireland,55412,293983,Craig Ervine,Sean Williams,Alex Cusack,n,39.4,0.0,0.0,0.0,228.0,194.0,3.0,-0.15,7.18,0.23,0.81,79.971,236.0,False,,,1,
552,2,Zimbabwe,Ireland,55412,293983,Craig Ervine,Sean Williams,Alex Cusack,n,39.5,1.0,1.0,0.0,262.0,61.0,1.0,-0.14,8.00,0.52,0.99,72.123,237.0,False,,,1,
553,2,Zimbabwe,Ireland,55870,293983,Sean Williams,Craig Ervine,Alex Cusack,n,39.6,4.0,4.0,0.0,27.0,269.0,6.0,-0.11,5.22,0.09,0.65,76.636,241.0,False,,,1,
554,2,Zimbabwe,Ireland,55412,24605,Craig Ervine,Sean Williams,Kevin O'Brien,n,40.1,1.0,1.0,0.0,68.0,186.0,6.0,0.33,7.38,-0.15,0.86,68.872,242.0,False,,,1,
555,2,Zimbabwe,Ireland,55870,24605,Sean Williams,Craig Ervine,Kevin O'Brien,n,40.2,2.0,2.0,0.0,54.0,283.0,6.0,0.60,8.57,0.14,1.12,73.556,244.0,False,,,0,
556,2,Zimbabwe,Ireland,55870,24605,Sean Williams,Craig Ervine,Kevin O'Brien,n,40.3,1.0,1.0,0.0,262.0,295.0,4.0,0.25,4.49,0.08,0.56,77.887,245.0,False,,,1,
557,2,Zimbabwe,Ireland,55412,24605,Craig Ervine,Sean Williams,Kevin O'Brien,n,40.4,4.0,4.0,0.0,10.0,145.0,7.0,0.59,10.45,-0.04,1.28,76.846,249.0,False,,,1,
558,2,Zimbabwe,Ireland,55412,24605,Craig Ervine,Sean Williams,Kevin O'Brien,n,40.5,0.0,1.0,1.0,179.0,172.0,5.0,0.29,7.31,-0.20,0.90,70.737,250.0,False,,,0,Lb
559,2,Zimbabwe,Ireland,55870,24605,Sean Williams,Craig Ervine,Kevin O'Brien,n,40.6,4.0,4.0,0.0,260.0,344.0,4.0,,,,,,254.0,False,,,1,
560,2,Zimbabwe,Ireland,55412,24237,Craig Ervine,Sean Williams,John Mooney,n,41.1,0.0,0.0,0.0,228.0,234.0,4.0,0.04,3.41,0.33,0.42,79.910,254.0,False,,,0,
561,2,Zimbabwe,Ireland,55412,24237,Craig Ervine,Sean Williams,John Mooney,n,41.2,1.0,1.0,0.0,214.0,236.0,4.0,-0.00,3.83,0.21,0.48,77.896,255.0,False,,,1,
562,2,Zimbabwe,Ireland,55870,24237,Sean Williams,Craig Ervine,John Mooney,n,41.3,0.0,0.0,0.0,134.0,123.0,7.0,0.15,3.16,0.36,0.37,77.861,255.0,False,,,0,
563,2,Zimbabwe,Ireland,55870,24237,Sean Williams,Craig Ervine,John Mooney,n,41.4,0.0,1.0,1.0,150.0,129.0,8.0,0.39,1.94,0.58,0.30,78.936,256.0,False,,,0,Lb
564,2,Zimbabwe,Ireland,55412,24237,Craig Ervine,Sean Williams,John Mooney,n,41.5,1.0,1.0,0.0,264.0,206.0,3.0,1.09,-0.19,1.07,0.05,78.960,257.0,False,,,1,
565,2,Zimbabwe,Ireland,55870,24237,Sean Williams,Craig Ervine,John Mooney,n,41.6,0.0,0.0,0.0,151.0,203.0,5.0,-0.21,5.53,0.17,0.56,79.382,257.0,False,,,1,
566,2,Zimbabwe,Ireland,55412,417381,Craig Ervine,Sean Williams,Andy McBrine,n,42.1,1.0,1.0,0.0,92.0,165.0,6.0,-0.07,4.47,-0.25,0.64,53.010,258.0,False,,,1,
567,2,Zimbabwe,Ireland,55870,417381,Sean Williams,Craig Ervine,Andy McBrine,n,42.2,1.0,1.0,0.0,145.0,119.0,8.0,0.07,5.38,-0.16,0.64,55.838,259.0,False,,,1,
568,2,Zimbabwe,Ireland,55412,417381,Craig Ervine,Sean Williams,Andy McBrine,n,42.3,0.0,0.0,0.0,224.0,133.0,2.0,0.31,5.91,0.21,0.69,53.510,259.0,True,caught,55412,0,
569,2,Zimbabwe,Ireland,293831,417381,Regis Chakabva,Sean Williams,Andy McBrine,y,42.4,0.0,0.0,0.0,184.0,193.0,4.0,-0.46,5.43,-0.28,0.69,56.723,259.0,False,,,1,
570,2,Zimbabwe,Ireland,293831,417381,Regis Chakabva,Sean Williams,Andy McBrine,y,42.5,2.0,2.0,0.0,308.0,278.0,3.0,-0.39,3.81,-0.09,0.56,55.798,261.0,False,,,1,
571,2,Zimbabwe,Ireland,293831,417381,Regis Chakabva,Sean Williams,Andy McBrine,y,42.6,1.0,1.0,0.0,264.0,294.0,4.0,-0.34,4.80,-0.07,0.68,58.518,262.0,False,,,1,
572,2,Zimbabwe,Ireland,293831,24237,Regis Chakabva,Sean Williams,John Mooney,y,43.1,2.0,2.0,0.0,304.0,147.0,2.0,-0.61,9.41,-0.10,0.99,75.814,264.0,False,,,1,
573,2,Zimbabwe,Ireland,293831,24237,Regis Chakabva,Sean Williams,John Mooney,y,43.2,1.0,1.0,0.0,299.0,193.0,3.0,-0.26,4.97,0.05,0.56,77.147,265.0,False,,,1,
574,2,Zimbabwe,Ireland,55870,24237,Sean Williams,Regis Chakabva,John Mooney,n,43.3,2.0,2.0,0.0,311.0,265.0,3.0,0.03,5.44,0.50,0.64,77.825,267.0,False,,,1,
575,2,Zimbabwe,Ireland,55870,24237,Sean Williams,Regis Chakabva,John Mooney,n,43.4,4.0,4.0,0.0,37.0,80.0,7.0,-0.48,8.02,-0.09,0.96,78.049,271.0,False,,,1,
576,2,Zimbabwe,Ireland,55870,24237,Sean Williams,Regis Chakabva,John Mooney,n,43.5,1.0,1.0,0.0,116.0,219.0,6.0,-0.13,5.94,0.27,0.66,78.936,272.0,False,,,1,
577,2,Zimbabwe,Ireland,293831,24237,Regis Chakabva,Sean Williams,John Mooney,y,43.6,1.0,1.0,0.0,108.0,59.0,8.0,-1.01,12.16,-0.58,1.54,75.855,273.0,False,,,1,
578,2,Zimbabwe,Ireland,293831,417381,Regis Chakabva,Sean Williams,Andy McBrine,y,44.1,1.0,1.0,0.0,266.0,278.0,4.0,-0.48,4.50,-0.18,0.61,52.186,274.0,False,,,1,
579,2,Zimbabwe,Ireland,55870,417381,Sean Williams,Regis Chakabva,Andy McBrine,n,44.2,1.0,1.0,0.0,267.0,310.0,4.0,0.27,5.75,0.24,0.79,56.865,275.0,False,,,1,
580,2,Zimbabwe,Ireland,293831,417381,Regis Chakabva,Sean Williams,Andy McBrine,y,44.3,1.0,1.0,0.0,105.0,238.0,6.0,-0.81,1.35,-0.82,0.31,58.699,276.0,False,,,1,
581,2,Zimbabwe,Ireland,55870,417381,Sean Williams,Regis Chakabva,Andy McBrine,n,44.4,6.0,6.0,0.0,0.0,182.0,6.0,0.16,5.49,-0.01,0.70,62.345,282.0,False,,,1,
582,2,Zimbabwe,Ireland,55870,417381,Sean Williams,Regis Chakabva,Andy McBrine,n,44.5,1.0,1.0,0.0,139.0,117.0,8.0,-0.25,3.36,-0.40,0.57,59.392,283.0,False,,,0,
583,2,Zimbabwe,Ireland,293831,417381,Regis Chakabva,Sean Williams,Andy McBrine,y,44.6,0.0,0.0,0.0,225.0,207.0,3.0,-0.33,1.72,-0.12,0.07,59.444,283.0,False,,,0,
584,2,Zimbabwe,Ireland,55870,293983,Sean Williams,Regis Chakabva,Alex Cusack,n,45.1,2.0,2.0,0.0,332.0,227.0,3.0,0.28,3.51,0.55,0.45,72.776,285.0,False,,,1,
585,2,Zimbabwe,Ireland,55870,293983,Sean Williams,Regis Chakabva,Alex Cusack,n,45.2,1.0,1.0,0.0,289.0,252.0,3.0,0.44,0.40,0.47,0.11,70.030,286.0,False,,,1,
586,2,Zimbabwe,Ireland,293831,293983,Regis Chakabva,Sean Williams,Alex Cusack,y,45.3,1.0,1.0,0.0,130.0,233.0,5.0,-0.55,5.66,-0.43,0.62,79.540,287.0,False,,,1,
587,2,Zimbabwe,Ireland,55870,293983,Sean Williams,Regis Chakabva,Alex Cusack,n,45.4,1.0,1.0,0.0,247.0,187.0,3.0,-0.10,8.03,0.52,0.98,71.958,288.0,False,,,1,
588,2,Zimbabwe,Ireland,293831,293983,Regis Chakabva,Sean Williams,Alex Cusack,y,45.5,0.0,3.0,3.0,174.0,191.0,5.0,-0.30,7.38,0.18,0.80,71.468,291.0,False,,,0,Lb
589,2,Zimbabwe,Ireland,55870,293983,Sean Williams,Regis Chakabva,Alex Cusack,n,45.6,2.0,2.0,0.0,337.0,199.0,3.0,0.68,3.12,1.03,0.44,74.485,293.0,False,,,1,
590,2,Zimbabwe,Ireland,293831,24605,Regis Chakabva,Sean Williams,Kevin O'Brien,y,46.1,4.0,4.0,0.0,338.0,261.0,3.0,-0.13,4.12,0.01,0.47,72.362,297.0,False,,,1,
591,2,Zimbabwe,Ireland,293831,24605,Regis Chakabva,Sean Williams,Kevin O'Brien,y,46.2,1.0,1.0,0.0,324.0,218.0,3.0,-0.25,5.10,-0.01,0.64,74.663,298.0,False,,,1,
592,2,Zimbabwe,Ireland,55870,24605,Sean Williams,Regis Chakabva,Kevin O'Brien,n,46.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.14,2.55,-0.11,0.43,73.402,298.0,False,,,0,
593,2,Zimbabwe,Ireland,55870,24605,Sean Williams,Regis Chakabva,Kevin O'Brien,n,46.4,2.0,2.0,0.0,29.0,158.0,7.0,-0.03,3.67,-0.37,0.41,76.007,300.0,False,,,1,
594,2,Zimbabwe,Ireland,55870,24605,Sean Williams,Regis Chakabva,Kevin O'Brien,n,46.5,0.0,0.0,0.0,20.0,216.0,6.0,0.23,6.06,-0.18,0.63,75.511,300.0,True,caught,55870,0,
595,2,Zimbabwe,Ireland,55705,24605,Tinashe Panyangara,Regis Chakabva,Kevin O'Brien,y,46.6,1.0,1.0,0.0,214.0,124.0,1.0,-0.08,3.26,0.04,0.43,-2.237,301.0,False,,,0,
596,2,Zimbabwe,Ireland,55705,24237,Tinashe Panyangara,Regis Chakabva,John Mooney,y,47.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.54,2.54,-0.41,0.36,79.123,301.0,False,,,0,
597,2,Zimbabwe,Ireland,55705,24237,Tinashe Panyangara,Regis Chakabva,John Mooney,y,47.2,2.0,2.0,0.0,297.0,137.0,2.0,-0.16,6.24,0.31,0.74,75.632,303.0,False,,,1,
598,2,Zimbabwe,Ireland,55705,24237,Tinashe Panyangara,Regis Chakabva,John Mooney,y,47.3,2.0,2.0,0.0,166.0,254.0,5.0,-0.25,6.54,0.23,0.73,76.516,305.0,False,,,1,
599,2,Zimbabwe,Ireland,55705,24237,Tinashe Panyangara,Regis Chakabva,John Mooney,y,47.4,0.0,0.0,0.0,257.0,312.0,4.0,-0.10,5.29,0.31,0.62,75.276,305.0,True,caught,55705,0,
600,2,Zimbabwe,Ireland,293831,24237,Regis Chakabva,Tawanda Mupariwa,John Mooney,y,47.5,1.0,1.0,0.0,297.0,267.0,3.0,-0.68,10.80,-0.56,0.59,59.326,306.0,False,,,1,
601,2,Zimbabwe,Ireland,55652,24237,Tawanda Mupariwa,Regis Chakabva,John Mooney,y,47.6,0.0,0.0,0.0,181.0,184.0,4.0,-0.00,2.34,0.12,0.28,75.044,306.0,False,,,0,
602,2,Zimbabwe,Ireland,293831,24605,Regis Chakabva,Tawanda Mupariwa,Kevin O'Brien,y,48.1,1.0,1.0,0.0,291.0,170.0,3.0,0.15,2.57,0.29,0.26,74.302,307.0,False,,,0,
603,2,Zimbabwe,Ireland,55652,24605,Tawanda Mupariwa,Regis Chakabva,Kevin O'Brien,y,48.2,2.0,2.0,0.0,219.0,56.0,1.0,-0.22,1.57,-0.20,0.25,76.462,309.0,False,,,1,
604,2,Zimbabwe,Ireland,55652,24605,Tawanda Mupariwa,Regis Chakabva,Kevin O'Brien,y,48.3,4.0,4.0,0.0,18.0,244.0,6.0,-0.40,3.60,-0.39,0.45,75.324,313.0,False,,,1,
605,2,Zimbabwe,Ireland,55652,24605,Tawanda Mupariwa,Regis Chakabva,Kevin O'Brien,y,48.4,4.0,4.0,0.0,9.0,179.0,6.0,-0.49,4.86,-0.47,0.59,75.957,317.0,False,,,1,
606,2,Zimbabwe,Ireland,55652,24605,Tawanda Mupariwa,Regis Chakabva,Kevin O'Brien,y,48.5,6.0,6.0,0.0,353.0,114.0,2.0,-0.14,8.76,0.13,1.07,72.987,323.0,False,,,1,
607,2,Zimbabwe,Ireland,55652,24605,Tawanda Mupariwa,Regis Chakabva,Kevin O'Brien,y,48.6,2.0,2.0,0.0,262.0,293.0,4.0,-0.04,2.87,0.01,0.35,76.233,325.0,False,,,0,
608,2,Zimbabwe,Ireland,293831,293983,Regis Chakabva,Tawanda Mupariwa,Alex Cusack,y,49.1,0.0,0.0,0.0,182.0,161.0,1.0,-0.63,6.99,-0.41,0.72,71.597,325.0,True,bowled,293831,0,
609,2,Zimbabwe,Ireland,425639,293983,Tendai Chatara,Tawanda Mupariwa,Alex Cusack,y,49.2,1.0,1.0,0.0,213.0,151.0,2.0,-0.48,6.64,-0.16,0.65,73.289,326.0,False,,,0,
610,2,Zimbabwe,Ireland,55652,293983,Tawanda Mupariwa,Tendai Chatara,Alex Cusack,y,49.3,0.0,0.0,0.0,240.0,277.0,4.0,-0.30,5.52,-0.16,0.53,71.899,326.0,True,caught,55652,0,
