,inning,batting_team,bowling_team,batsman,bowler,batsman_name,non_striker,bowler_name,bat_right_handed,ovr,runs_batter,runs_w_extras,extras,x,y,z,landing_x,landing_y,ended_x,ended_y,ball_speed,cumul_runs,wicket,wicket_method,who_out,control,extras_type
499,2,United Arab Emirates,South Africa,779973,44936,Saqlain Haider,Swapnil Patil,AB de Villiers,n,30.5,0.0,0.0,0.0,239.0,152.0,2.0,0.08,8.72,0.40,0.86,74.404,109.0,False,,,1,
500,2,United Arab Emirates,South Africa,779973,44936,Saqlain Haider,Swapnil Patil,AB de Villiers,n,30.6,1.0,1.0,0.0,254.0,35.0,1.0,0.19,8.30,0.55,0.78,77.682,110.0,False,,,1,
501,2,United Arab Emirates,South Africa,779973,40618,Saqlain Haider,Swapnil Patil,Imran Tahir,n,31.1,0.0,0.0,0.0,189.0,191.0,4.0,0.11,3.78,0.26,0.53,58.229,110.0,False,,,1,
502,2,United Arab Emirates,South Africa,779973,40618,Saqlain Haider,Swapnil Patil,Imran Tahir,n,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.19,4.00,0.58,0.64,53.280,110.0,False,,,0,
503,2,United Arab Emirates,South Africa,779973,40618,Saqlain Haider,Swapnil Patil,Imran Tahir,n,31.3,0.0,0.0,0.0,226.0,184.0,3.0,0.32,4.72,0.44,0.80,48.801,110.0,False,,,1,
504,2,United Arab Emirates,South Africa,779973,40618,Saqlain Haider,Swapnil Patil,Imran Tahir,n,31.4,4.0,4.0,0.0,290.0,42.0,1.0,0.22,3.84,0.59,0.78,51.158,114.0,False,,,1,
505,2,United Arab Emirates,South Africa,779973,40618,Saqlain Haider,Swapnil Patil,Imran Tahir,n,31.5,1.0,1.0,0.0,119.0,51.0,8.0,0.01,5.34,0.04,0.57,53.586,115.0,False,,,1,
506,2,United Arab Emirates,South Africa,447458,40618,Swapnil Patil,Saqlain Haider,Imran Tahir,y,31.6,0.0,0.0,0.0,206.0,227.0,4.0,-0.22,3.75,-0.00,0.66,53.533,115.0,False,,,1,
507,2,United Arab Emirates,South Africa,779973,44936,Saqlain Haider,Swapnil Patil,AB de Villiers,n,32.1,1.0,1.0,0.0,309.0,115.0,2.0,0.10,9.75,0.47,0.94,75.817,116.0,False,,,1,
508,2,United Arab Emirates,South Africa,447458,44936,Swapnil Patil,Saqlain Haider,AB de Villiers,y,32.2,0.0,0.0,0.0,204.0,190.0,4.0,-0.16,5.53,-0.11,0.43,77.460,116.0,False,,,1,
509,2,United Arab Emirates,South Africa,447458,44936,Swapnil Patil,Saqlain Haider,AB de Villiers,y,32.3,0.0,1.0,1.0,0.0,0.0,0.0,0.30,6.69,0.70,0.60,71.988,117.0,False,,,0,Wd
510,2,United Arab Emirates,South Africa,447458,44936,Swapnil Patil,Saqlain Haider,AB de Villiers,y,32.3,1.0,1.0,0.0,104.0,72.0,8.0,-0.16,7.37,-0.08,0.78,76.293,118.0,False,,,0,
511,2,United Arab Emirates,South Africa,779973,44936,Saqlain Haider,Swapnil Patil,AB de Villiers,n,32.4,0.0,0.0,0.0,61.0,226.0,6.0,0.02,10.09,0.47,1.25,75.215,118.0,True,caught,779973,0,
512,2,United Arab Emirates,South Africa,447458,44936,Swapnil Patil,Amjad Javed,AB de Villiers,y,32.5,1.0,1.0,0.0,318.0,176.0,3.0,-0.15,11.13,-0.07,1.28,75.795,119.0,False,,,1,
513,2,United Arab Emirates,South Africa,25613,44936,Amjad Javed,Swapnil Patil,AB de Villiers,y,32.6,0.0,0.0,0.0,134.0,180.0,6.0,-0.18,10.85,-0.12,1.25,74.455,119.0,False,,,1,
514,2,United Arab Emirates,South Africa,447458,40618,Swapnil Patil,Amjad Javed,Imran Tahir,y,33.1,0.0,0.0,0.0,208.0,189.0,3.0,-0.11,3.44,-0.07,0.41,57.385,119.0,False,,,1,
515,2,United Arab Emirates,South Africa,447458,40618,Swapnil Patil,Amjad Javed,Imran Tahir,y,33.2,0.0,0.0,0.0,197.0,190.0,4.0,-0.06,6.09,0.01,0.53,52.647,119.0,False,,,1,
516,2,United Arab Emirates,South Africa,447458,40618,Swapnil Patil,Amjad Javed,Imran Tahir,y,33.3,1.0,1.0,0.0,110.0,295.0,5.0,-0.12,3.88,-0.22,0.74,52.253,120.0,False,,,1,
517,2,United Arab Emirates,South Africa,25613,40618,Amjad Javed,Swapnil Patil,Imran Tahir,y,33.4,1.0,1.0,0.0,229.0,133.0,2.0,-0.22,6.62,0.30,0.79,49.940,121.0,False,,,1,
518,2,United Arab Emirates,South Africa,447458,40618,Swapnil Patil,Amjad Javed,Imran Tahir,y,33.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,5.07,0.31,0.83,46.170,121.0,False,,,0,
519,2,United Arab Emirates,South Africa,447458,40618,Swapnil Patil,Amjad Javed,Imran Tahir,y,33.6,0.0,0.0,0.0,157.0,184.0,6.0,-0.22,5.68,-0.25,0.66,51.946,121.0,False,,,1,
520,2,United Arab Emirates,South Africa,25613,44936,Amjad Javed,Swapnil Patil,AB de Villiers,y,34.1,4.0,4.0,0.0,141.0,358.0,5.0,-0.20,8.75,-0.18,0.94,75.613,125.0,False,,,1,
521,2,United Arab Emirates,South Africa,25613,44936,Amjad Javed,Swapnil Patil,AB de Villiers,y,34.2,0.0,0.0,0.0,228.0,186.0,3.0,-0.27,12.88,-0.22,1.59,76.744,125.0,True,caught,25613,0,
522,2,United Arab Emirates,South Africa,447458,44936,Swapnil Patil,Mohammad Naveed,AB de Villiers,y,34.3,0.0,0.0,0.0,128.0,181.0,6.0,-0.35,9.15,-0.39,0.91,75.218,125.0,False,,,1,
523,2,United Arab Emirates,South Africa,447458,44936,Swapnil Patil,Mohammad Naveed,AB de Villiers,y,34.4,4.0,4.0,0.0,338.0,262.0,3.0,-0.27,8.85,-0.28,0.96,77.559,129.0,False,,,1,
524,2,United Arab Emirates,South Africa,447458,44936,Swapnil Patil,Mohammad Naveed,AB de Villiers,y,34.5,1.0,1.0,0.0,278.0,193.0,3.0,-0.12,8.51,-0.01,0.84,74.684,130.0,False,,,1,
525,2,United Arab Emirates,South Africa,533862,44936,Mohammad Naveed,Swapnil Patil,AB de Villiers,y,34.6,0.0,0.0,0.0,215.0,209.0,4.0,-0.36,8.02,-0.26,0.65,76.019,130.0,False,,,0,
526,2,United Arab Emirates,South Africa,447458,46945,Swapnil Patil,Mohammad Naveed,Vernon Philander,y,35.1,1.0,1.0,0.0,124.0,74.0,8.0,-0.42,8.89,-0.35,0.87,79.948,131.0,False,,,1,
527,2,United Arab Emirates,South Africa,533862,46945,Mohammad Naveed,Swapnil Patil,Vernon Philander,y,35.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,8.76,-0.43,0.85,80.477,131.0,False,,,0,
528,2,United Arab Emirates,South Africa,533862,46945,Mohammad Naveed,Swapnil Patil,Vernon Philander,y,35.3,0.0,4.0,4.0,189.0,5.0,1.0,-0.31,12.09,-0.07,1.39,81.507,135.0,False,,,1,Lb
529,2,United Arab Emirates,South Africa,533862,46945,Mohammad Naveed,Swapnil Patil,Vernon Philander,y,35.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,12.12,-0.58,1.51,81.879,135.0,False,,,0,
530,2,United Arab Emirates,South Africa,533862,46945,Mohammad Naveed,Swapnil Patil,Vernon Philander,y,35.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.22,12.45,-0.13,1.99,78.911,135.0,False,,,0,
531,2,United Arab Emirates,South Africa,533862,46945,Mohammad Naveed,Swapnil Patil,Vernon Philander,y,35.6,4.0,4.0,0.0,88.0,332.0,5.0,-0.29,4.42,-0.28,0.51,77.032,139.0,False,,,1,
532,2,United Arab Emirates,South Africa,447458,47492,Swapnil Patil,Mohammad Naveed,Dale Steyn,y,36.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.33,8.44,-0.42,1.01,87.749,139.0,False,,,0,
533,2,United Arab Emirates,South Africa,447458,47492,Swapnil Patil,Mohammad Naveed,Dale Steyn,y,36.2,4.0,4.0,0.0,349.0,113.0,2.0,0.20,0.55,0.21,0.10,86.491,143.0,False,,,1,
534,2,United Arab Emirates,South Africa,447458,47492,Swapnil Patil,Mohammad Naveed,Dale Steyn,y,36.3,1.0,1.0,0.0,311.0,170.0,3.0,-0.04,6.39,0.07,0.68,87.689,144.0,False,,,1,
535,2,United Arab Emirates,South Africa,533862,47492,Mohammad Naveed,Swapnil Patil,Dale Steyn,y,36.4,4.0,4.0,0.0,164.0,6.0,8.0,-0.25,9.48,-0.27,1.26,88.797,148.0,False,,,0,
536,2,United Arab Emirates,South Africa,533862,47492,Mohammad Naveed,Swapnil Patil,Dale Steyn,y,36.5,6.0,6.0,0.0,306.0,313.0,4.0,0.09,8.68,0.42,0.95,86.411,154.0,False,,,1,
537,2,United Arab Emirates,South Africa,533862,47492,Mohammad Naveed,Swapnil Patil,Dale Steyn,y,36.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.57,7.43,-0.71,0.84,76.569,154.0,False,,,1,
538,2,United Arab Emirates,South Africa,447458,46538,Swapnil Patil,Mohammad Naveed,Morne Morkel,y,37.1,0.0,0.0,0.0,206.0,183.0,3.0,-0.26,6.41,-0.02,0.87,88.545,154.0,False,,,1,
539,2,United Arab Emirates,South Africa,447458,46538,Swapnil Patil,Mohammad Naveed,Morne Morkel,y,37.2,1.0,1.0,0.0,270.0,167.0,3.0,-0.25,7.77,0.11,0.98,85.696,155.0,False,,,1,
540,2,United Arab Emirates,South Africa,533862,46538,Mohammad Naveed,Swapnil Patil,Morne Morkel,y,37.3,0.0,1.0,1.0,0.0,0.0,0.0,0.14,5.61,-0.25,0.67,90.308,156.0,False,,,0,Nb
541,2,United Arab Emirates,South Africa,533862,46538,Mohammad Naveed,Swapnil Patil,Morne Morkel,y,37.3,0.0,1.0,1.0,0.0,0.0,0.0,-0.75,10.15,-0.92,1.58,82.846,157.0,False,,,0,Wd
542,2,United Arab Emirates,South Africa,533862,46538,Mohammad Naveed,Swapnil Patil,Morne Morkel,y,37.3,1.0,1.0,0.0,177.0,147.0,8.0,-0.38,8.97,-0.22,1.06,92.179,158.0,False,,,0,
543,2,United Arab Emirates,South Africa,447458,46538,Swapnil Patil,Mohammad Naveed,Morne Morkel,y,37.4,0.0,0.0,0.0,154.0,174.0,6.0,-0.43,8.93,-0.06,1.18,88.500,158.0,False,,,1,
544,2,United Arab Emirates,South Africa,447458,46538,Swapnil Patil,Mohammad Naveed,Morne Morkel,y,37.5,0.0,0.0,0.0,199.0,188.0,4.0,-0.41,9.05,-0.01,1.23,92.231,158.0,False,,,1,
545,2,United Arab Emirates,South Africa,447458,46538,Swapnil Patil,Mohammad Naveed,Morne Morkel,y,37.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.43,10.21,0.09,1.59,88.811,158.0,False,,,0,
546,2,United Arab Emirates,South Africa,533862,40618,Mohammad Naveed,Swapnil Patil,Imran Tahir,y,38.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,6.66,-0.32,0.81,57.709,158.0,False,,,0,
547,2,United Arab Emirates,South Africa,533862,40618,Mohammad Naveed,Swapnil Patil,Imran Tahir,y,38.2,1.0,1.0,0.0,216.0,80.0,1.0,,,,,,159.0,False,,,0,
548,2,United Arab Emirates,South Africa,447458,40618,Swapnil Patil,Mohammad Naveed,Imran Tahir,y,38.3,0.0,1.0,1.0,261.0,179.0,3.0,-0.08,5.51,0.29,0.61,51.674,160.0,False,,,1,Lb
549,2,United Arab Emirates,South Africa,533862,40618,Mohammad Naveed,Swapnil Patil,Imran Tahir,y,38.4,1.0,1.0,0.0,113.0,197.0,6.0,-0.33,4.02,-0.14,0.58,50.398,161.0,False,,,1,
550,2,United Arab Emirates,South Africa,447458,40618,Swapnil Patil,Mohammad Naveed,Imran Tahir,y,38.5,0.0,0.0,0.0,190.0,187.0,4.0,-0.17,7.18,-0.10,0.64,56.143,161.0,False,,,1,
551,2,United Arab Emirates,South Africa,447458,40618,Swapnil Patil,Mohammad Naveed,Imran Tahir,y,38.6,1.0,1.0,0.0,221.0,283.0,4.0,0.13,4.67,0.21,0.54,46.644,162.0,False,,,1,
552,2,United Arab Emirates,South Africa,447458,46945,Swapnil Patil,Mohammad Naveed,Vernon Philander,y,39.1,1.0,1.0,0.0,298.0,161.0,2.0,-0.21,9.76,0.14,1.13,89.055,163.0,False,,,1,
553,2,United Arab Emirates,South Africa,533862,46945,Mohammad Naveed,Swapnil Patil,Vernon Philander,y,39.2,0.0,0.0,0.0,284.0,213.0,3.0,-0.26,12.71,-0.29,1.61,84.409,163.0,True,caught,533862,0,
554,2,United Arab Emirates,South Africa,447458,46945,Swapnil Patil,Mohammad Tauqir,Vernon Philander,y,39.3,0.0,0.0,0.0,133.0,183.0,6.0,-0.30,9.26,-0.24,1.12,82.245,163.0,False,,,1,
555,2,United Arab Emirates,South Africa,447458,46945,Swapnil Patil,Mohammad Tauqir,Vernon Philander,y,39.4,0.0,1.0,1.0,238.0,94.0,1.0,-0.11,9.55,0.29,1.00,81.440,164.0,False,,,0,Lb
556,2,United Arab Emirates,South Africa,25601,46945,Mohammad Tauqir,Swapnil Patil,Vernon Philander,y,39.5,1.0,1.0,0.0,64.0,193.0,6.0,-0.21,6.10,-0.19,0.68,82.199,165.0,False,,,1,
557,2,United Arab Emirates,South Africa,447458,46945,Swapnil Patil,Mohammad Tauqir,Vernon Philander,y,39.6,1.0,1.0,0.0,266.0,193.0,3.0,-0.08,8.95,-0.02,0.78,82.928,166.0,False,,,1,
558,2,United Arab Emirates,South Africa,447458,40618,Swapnil Patil,Mohammad Tauqir,Imran Tahir,y,40.1,2.0,2.0,0.0,218.0,31.0,1.0,0.11,3.35,0.21,0.40,54.369,168.0,False,,,1,
559,2,United Arab Emirates,South Africa,447458,40618,Swapnil Patil,Mohammad Tauqir,Imran Tahir,y,40.2,0.0,0.0,0.0,170.0,199.0,5.0,-0.27,3.47,-0.05,0.63,47.430,168.0,False,,,1,
560,2,United Arab Emirates,South Africa,447458,40618,Swapnil Patil,Mohammad Tauqir,Imran Tahir,y,40.3,0.0,0.0,0.0,146.0,191.0,6.0,-0.22,6.20,-0.18,0.61,54.867,168.0,False,,,1,
561,2,United Arab Emirates,South Africa,447458,40618,Swapnil Patil,Mohammad Tauqir,Imran Tahir,y,40.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,5.12,0.20,0.81,51.307,168.0,False,,,0,
562,2,United Arab Emirates,South Africa,447458,40618,Swapnil Patil,Mohammad Tauqir,Imran Tahir,y,40.5,4.0,4.0,0.0,43.0,292.0,6.0,-0.08,5.27,0.01,0.75,48.416,172.0,False,,,1,
563,2,United Arab Emirates,South Africa,447458,40618,Swapnil Patil,Mohammad Tauqir,Imran Tahir,y,40.6,0.0,1.0,1.0,0.0,0.0,0.0,-0.05,6.31,0.43,0.65,51.194,173.0,False,,,0,Wd
564,2,United Arab Emirates,South Africa,447458,40618,Swapnil Patil,Mohammad Tauqir,Imran Tahir,y,40.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,5.83,0.27,0.70,49.779,173.0,False,,,0,
565,2,United Arab Emirates,South Africa,25601,47492,Mohammad Tauqir,Swapnil Patil,Dale Steyn,y,41.1,0.0,0.0,0.0,142.0,190.0,6.0,-0.07,6.95,0.05,0.78,84.837,173.0,False,,,1,
566,2,United Arab Emirates,South Africa,25601,47492,Mohammad Tauqir,Swapnil Patil,Dale Steyn,y,41.2,1.0,1.0,0.0,80.0,105.0,7.0,-0.27,7.45,-0.20,0.72,82.607,174.0,False,,,1,
567,2,United Arab Emirates,South Africa,447458,47492,Swapnil Patil,Mohammad Tauqir,Dale Steyn,y,41.3,2.0,2.0,0.0,71.0,124.0,7.0,-0.41,6.59,-0.45,0.69,84.854,176.0,False,,,1,
568,2,United Arab Emirates,South Africa,447458,47492,Swapnil Patil,Mohammad Tauqir,Dale Steyn,y,41.4,1.0,1.0,0.0,80.0,89.0,7.0,-0.29,8.12,-0.27,0.95,83.902,177.0,False,,,1,
569,2,United Arab Emirates,South Africa,25601,47492,Mohammad Tauqir,Swapnil Patil,Dale Steyn,y,41.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.50,10.45,-0.67,1.43,88.532,177.0,False,,,0,
570,2,United Arab Emirates,South Africa,25601,47492,Mohammad Tauqir,Swapnil Patil,Dale Steyn,y,41.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,10.81,-0.39,1.64,86.004,177.0,False,,,1,
571,2,United Arab Emirates,South Africa,447458,40618,Swapnil Patil,Mohammad Tauqir,Imran Tahir,y,42.1,0.0,0.0,0.0,153.0,176.0,6.0,-0.34,2.94,-0.30,0.32,57.418,177.0,False,,,1,
572,2,United Arab Emirates,South Africa,447458,40618,Swapnil Patil,Mohammad Tauqir,Imran Tahir,y,42.2,2.0,2.0,0.0,199.0,26.0,1.0,-0.14,6.75,-0.13,0.64,55.616,179.0,False,,,1,
573,2,United Arab Emirates,South Africa,447458,40618,Swapnil Patil,Mohammad Tauqir,Imran Tahir,y,42.3,0.0,0.0,0.0,229.0,188.0,3.0,-0.16,5.84,0.14,0.55,57.979,179.0,False,,,1,
574,2,United Arab Emirates,South Africa,447458,40618,Swapnil Patil,Mohammad Tauqir,Imran Tahir,y,42.4,0.0,0.0,0.0,91.0,186.0,6.0,-0.33,6.65,-0.24,0.62,57.303,179.0,False,,,1,
575,2,United Arab Emirates,South Africa,447458,40618,Swapnil Patil,Mohammad Tauqir,Imran Tahir,y,42.5,1.0,1.0,0.0,223.0,275.0,4.0,-0.24,3.55,-0.03,0.54,47.916,180.0,False,,,1,
576,2,United Arab Emirates,South Africa,25601,40618,Mohammad Tauqir,Swapnil Patil,Imran Tahir,y,42.6,1.0,1.0,0.0,165.0,306.0,5.0,-0.34,1.74,-0.32,0.47,50.229,181.0,False,,,1,
577,2,United Arab Emirates,South Africa,25601,47492,Mohammad Tauqir,Swapnil Patil,Dale Steyn,y,43.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.22,6.24,-0.20,0.66,89.699,181.0,False,,,0,
578,2,United Arab Emirates,South Africa,25601,47492,Mohammad Tauqir,Swapnil Patil,Dale Steyn,y,43.2,0.0,0.0,0.0,119.0,149.0,7.0,-0.30,7.24,-0.26,0.78,90.074,181.0,False,,,0,
579,2,United Arab Emirates,South Africa,25601,47492,Mohammad Tauqir,Swapnil Patil,Dale Steyn,y,43.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.33,11.29,-0.33,1.72,87.678,181.0,False,,,1,
580,2,United Arab Emirates,South Africa,25601,47492,Mohammad Tauqir,Swapnil Patil,Dale Steyn,y,43.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.42,9.71,-0.55,1.21,86.354,181.0,False,,,0,
581,2,United Arab Emirates,South Africa,25601,47492,Mohammad Tauqir,Swapnil Patil,Dale Steyn,y,43.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.29,11.40,0.13,1.59,83.707,181.0,False,,,0,
582,2,United Arab Emirates,South Africa,25601,47492,Mohammad Tauqir,Swapnil Patil,Dale Steyn,y,43.6,0.0,0.0,0.0,146.0,185.0,6.0,-0.02,3.80,0.04,0.40,85.183,181.0,False,,,1,
583,2,United Arab Emirates,South Africa,447458,46538,Swapnil Patil,Mohammad Tauqir,Morne Morkel,y,44.1,0.0,0.0,0.0,128.0,186.0,6.0,-0.28,8.31,0.07,0.97,85.509,181.0,False,,,1,
584,2,United Arab Emirates,South Africa,447458,46538,Swapnil Patil,Mohammad Tauqir,Morne Morkel,y,44.2,0.0,0.0,0.0,138.0,177.0,6.0,-0.41,9.02,-0.32,1.15,86.550,181.0,False,,,1,
585,2,United Arab Emirates,South Africa,447458,46538,Swapnil Patil,Mohammad Tauqir,Morne Morkel,y,44.3,1.0,1.0,0.0,264.0,121.0,2.0,-0.28,9.07,0.11,1.14,88.134,182.0,False,,,1,
586,2,United Arab Emirates,South Africa,25601,46538,Mohammad Tauqir,Swapnil Patil,Morne Morkel,y,44.4,0.0,4.0,4.0,255.0,17.0,1.0,0.58,9.86,0.25,1.37,85.478,186.0,False,,,0,Lb
587,2,United Arab Emirates,South Africa,25601,46538,Mohammad Tauqir,Swapnil Patil,Morne Morkel,y,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.51,11.61,-0.39,1.76,86.706,186.0,False,,,1,
588,2,United Arab Emirates,South Africa,25601,46538,Mohammad Tauqir,Swapnil Patil,Morne Morkel,y,44.6,0.0,0.0,0.0,0.0,0.0,0.0,0.19,8.58,-0.25,1.02,84.880,186.0,False,,,0,
589,2,United Arab Emirates,South Africa,447458,47492,Swapnil Patil,Mohammad Tauqir,Dale Steyn,y,45.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,6.95,-0.18,0.86,88.506,186.0,False,,,0,
590,2,United Arab Emirates,South Africa,447458,47492,Swapnil Patil,Mohammad Tauqir,Dale Steyn,y,45.2,0.0,0.0,0.0,216.0,186.0,3.0,-0.15,7.81,-0.03,0.85,88.928,186.0,False,,,1,
591,2,United Arab Emirates,South Africa,447458,47492,Swapnil Patil,Mohammad Tauqir,Dale Steyn,y,45.3,0.0,0.0,0.0,84.0,141.0,7.0,-0.22,7.43,-0.17,0.81,86.220,186.0,False,,,1,
592,2,United Arab Emirates,South Africa,447458,47492,Swapnil Patil,Mohammad Tauqir,Dale Steyn,y,45.4,2.0,2.0,0.0,327.0,229.0,3.0,-0.17,9.32,-0.07,1.04,88.657,188.0,False,,,1,
593,2,United Arab Emirates,South Africa,447458,47492,Swapnil Patil,Mohammad Tauqir,Dale Steyn,y,45.5,1.0,1.0,0.0,126.0,35.0,8.0,-0.25,9.81,-0.21,1.30,85.846,189.0,False,,,0,
594,2,United Arab Emirates,South Africa,25601,47492,Mohammad Tauqir,Swapnil Patil,Dale Steyn,y,45.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,6.51,0.05,0.71,85.947,189.0,True,bowled,25601,0,
595,2,United Arab Emirates,South Africa,447458,46538,Swapnil Patil,Kamran Shazad,Morne Morkel,y,46.1,4.0,4.0,0.0,185.0,356.0,4.0,-0.33,8.30,0.02,0.95,85.985,193.0,False,,,1,
596,2,United Arab Emirates,South Africa,447458,46538,Swapnil Patil,Kamran Shazad,Morne Morkel,y,46.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.56,11.74,-0.75,1.94,86.607,193.0,False,,,0,
597,2,United Arab Emirates,South Africa,447458,46538,Swapnil Patil,Kamran Shazad,Morne Morkel,y,46.3,0.0,0.0,0.0,181.0,188.0,4.0,-0.24,7.86,0.05,0.86,80.304,193.0,False,,,1,
598,2,United Arab Emirates,South Africa,447458,46538,Swapnil Patil,Kamran Shazad,Morne Morkel,y,46.4,2.0,2.0,0.0,171.0,310.0,5.0,0.03,5.39,0.41,0.51,86.776,195.0,False,,,0,
599,2,United Arab Emirates,South Africa,447458,46538,Swapnil Patil,Kamran Shazad,Morne Morkel,y,46.5,0.0,0.0,0.0,136.0,192.0,6.0,-0.28,8.22,-0.05,0.86,86.286,195.0,False,,,1,
600,2,United Arab Emirates,South Africa,447458,46538,Swapnil Patil,Kamran Shazad,Morne Morkel,y,46.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.28,10.63,0.22,1.39,86.132,195.0,False,,,1,
601,2,United Arab Emirates,South Africa,623104,46945,Kamran Shazad,Swapnil Patil,Vernon Philander,y,47.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.28,8.07,-0.27,1.02,80.860,195.0,False,,,0,
602,2,United Arab Emirates,South Africa,623104,46945,Kamran Shazad,Fahad Alhashmi,Vernon Philander,y,47.2,0.0,0.0,0.0,204.0,232.0,4.0,-0.22,8.32,-0.11,0.79,80.884,195.0,False,,,0,
603,2,United Arab Emirates,South Africa,623104,46945,Kamran Shazad,Swapnil Patil,Vernon Philander,y,47.3,0.0,0.0,0.0,199.0,236.0,4.0,-0.09,8.58,-0.01,0.87,81.555,195.0,True,caught,623104,0,
