,inning,batting_team,bowling_team,batsman,bowler,batsman_name,non_striker,bowler_name,bat_right_handed,ovr,runs_batter,runs_w_extras,extras,x,y,z,landing_x,landing_y,ended_x,ended_y,ball_speed,cumul_runs,wicket,wicket_method,who_out,control,extras_type
494,2,Ireland,United Arab Emirates,303423,307808,Andy Balbirnie,Gary Wilson,Rohan Mustafa,y,30.1,0.0,1.0,1.0,235.0,123.0,2.0,-0.13,6.56,0.29,0.93,62.504,121.0,False,,,0,Lb
495,2,Ireland,United Arab Emirates,24609,307808,Gary Wilson,Andrew Balbirnie,Rohan Mustafa,y,30.2,0.0,0.0,0.0,249.0,210.0,3.0,0.08,3.26,0.29,0.36,65.388,121.0,False,,,1,
496,2,Ireland,United Arab Emirates,24609,307808,Gary Wilson,Andrew Balbirnie,Rohan Mustafa,y,30.3,1.0,1.0,0.0,235.0,319.0,4.0,-0.09,1.47,-0.08,0.29,65.178,122.0,False,,,1,
497,2,Ireland,United Arab Emirates,303423,307808,Andy Balbirnie,Gary Wilson,Rohan Mustafa,y,30.4,0.0,0.0,0.0,164.0,188.0,5.0,-0.31,4.42,-0.08,0.62,53.678,122.0,False,,,1,
498,2,Ireland,United Arab Emirates,303423,307808,Andy Balbirnie,Gary Wilson,Rohan Mustafa,y,30.5,1.0,1.0,0.0,228.0,331.0,4.0,-0.24,5.58,0.03,0.67,57.019,123.0,False,,,1,
499,2,Ireland,United Arab Emirates,24609,307808,Gary Wilson,Andrew Balbirnie,Rohan Mustafa,y,30.6,0.0,0.0,0.0,215.0,220.0,4.0,-0.19,6.75,0.26,0.88,62.475,123.0,False,,,1,
500,2,Ireland,United Arab Emirates,303423,25601,Andy Balbirnie,Gary Wilson,Mohammad Tauqir,y,31.1,1.0,1.0,0.0,249.0,152.0,2.0,-0.47,5.41,0.14,0.91,55.998,124.0,False,,,1,
501,2,Ireland,United Arab Emirates,24609,25601,Gary Wilson,Andrew Balbirnie,Mohammad Tauqir,y,31.2,1.0,1.0,0.0,153.0,324.0,5.0,-0.49,4.55,-0.10,0.78,45.713,125.0,False,,,1,
502,2,Ireland,United Arab Emirates,303423,25601,Andy Balbirnie,Gary Wilson,Mohammad Tauqir,y,31.3,0.0,0.0,0.0,151.0,223.0,5.0,-0.62,5.48,-0.19,0.96,50.394,125.0,False,,,1,
503,2,Ireland,United Arab Emirates,303423,25601,Andy Balbirnie,Gary Wilson,Mohammad Tauqir,y,31.4,1.0,1.0,0.0,144.0,326.0,5.0,-0.47,3.31,-0.25,0.75,46.529,126.0,False,,,1,
504,2,Ireland,United Arab Emirates,24609,25601,Gary Wilson,Andrew Balbirnie,Mohammad Tauqir,y,31.5,4.0,4.0,0.0,356.0,142.0,2.0,-0.59,4.27,-0.23,0.79,49.475,130.0,False,,,1,
505,2,Ireland,United Arab Emirates,24609,25601,Gary Wilson,Andrew Balbirnie,Mohammad Tauqir,y,31.6,1.0,1.0,0.0,289.0,159.0,2.0,-0.36,5.46,0.26,0.69,45.404,131.0,False,,,1,
506,2,Ireland,United Arab Emirates,24609,307808,Gary Wilson,Andrew Balbirnie,Rohan Mustafa,y,32.1,0.0,0.0,0.0,213.0,179.0,3.0,-0.21,6.31,0.26,0.90,59.391,131.0,False,,,0,
507,2,Ireland,United Arab Emirates,24609,307808,Gary Wilson,Andrew Balbirnie,Rohan Mustafa,y,32.2,1.0,1.0,0.0,277.0,206.0,3.0,-0.12,5.69,0.24,0.81,59.698,132.0,False,,,1,
508,2,Ireland,United Arab Emirates,303423,307808,Andy Balbirnie,Gary Wilson,Rohan Mustafa,y,32.3,0.0,0.0,0.0,260.0,176.0,3.0,-0.16,5.55,0.21,0.76,55.769,132.0,False,,,1,
509,2,Ireland,United Arab Emirates,303423,307808,Andy Balbirnie,Gary Wilson,Rohan Mustafa,y,32.4,0.0,0.0,0.0,222.0,241.0,4.0,-0.19,0.64,-0.18,0.16,64.741,132.0,False,,,1,
510,2,Ireland,United Arab Emirates,303423,307808,Andy Balbirnie,Gary Wilson,Rohan Mustafa,y,32.5,0.0,0.0,0.0,219.0,235.0,4.0,-0.37,5.34,-0.09,0.80,54.263,132.0,False,,,1,
511,2,Ireland,United Arab Emirates,303423,307808,Andy Balbirnie,Gary Wilson,Rohan Mustafa,y,32.6,1.0,1.0,0.0,153.0,333.0,5.0,-0.43,3.89,-0.17,0.60,58.295,133.0,False,,,1,
512,2,Ireland,United Arab Emirates,303423,290645,Andy Balbirnie,Gary Wilson,Krishna Chandran,y,33.1,1.0,1.0,0.0,30.0,186.0,6.0,-0.47,7.16,-0.48,0.77,72.851,134.0,False,,,1,
513,2,Ireland,United Arab Emirates,24609,290645,Gary Wilson,Andrew Balbirnie,Krishna Chandran,y,33.2,1.0,1.0,0.0,30.0,171.0,6.0,-0.38,7.40,-0.55,0.84,72.900,135.0,False,,,1,
514,2,Ireland,United Arab Emirates,303423,290645,Andy Balbirnie,Gary Wilson,Krishna Chandran,y,33.3,1.0,1.0,0.0,150.0,330.0,5.0,-0.25,5.93,-0.19,0.64,67.898,136.0,False,,,1,
515,2,Ireland,United Arab Emirates,24609,290645,Gary Wilson,Andrew Balbirnie,Krishna Chandran,y,33.4,4.0,4.0,0.0,165.0,10.0,8.0,-0.33,13.04,-0.75,0.94,65.380,140.0,False,,,0,
516,2,Ireland,United Arab Emirates,24609,290645,Gary Wilson,Andrew Balbirnie,Krishna Chandran,y,33.5,2.0,2.0,0.0,317.0,249.0,3.0,-0.22,13.42,-0.38,1.42,64.215,142.0,False,,,1,
517,2,Ireland,United Arab Emirates,24609,290645,Gary Wilson,Andrew Balbirnie,Krishna Chandran,y,33.6,0.0,0.0,0.0,117.0,143.0,7.0,-0.25,6.67,-0.25,0.78,61.963,142.0,False,,,1,
518,2,Ireland,United Arab Emirates,303423,307808,Andy Balbirnie,Gary Wilson,Rohan Mustafa,y,34.1,1.0,1.0,0.0,315.0,225.0,3.0,-0.22,6.62,0.12,0.85,59.401,143.0,False,,,1,
519,2,Ireland,United Arab Emirates,24609,307808,Gary Wilson,Andrew Balbirnie,Rohan Mustafa,y,34.2,0.0,0.0,0.0,162.0,202.0,5.0,-0.34,4.73,-0.20,0.75,56.626,143.0,False,,,1,
520,2,Ireland,United Arab Emirates,24609,307808,Gary Wilson,Andrew Balbirnie,Rohan Mustafa,y,34.3,0.0,0.0,0.0,113.0,203.0,6.0,-0.42,5.03,-0.54,0.40,-2.237,143.0,False,,,1,
521,2,Ireland,United Arab Emirates,24609,307808,Gary Wilson,Andrew Balbirnie,Rohan Mustafa,y,34.4,1.0,1.0,0.0,239.0,132.0,2.0,,,,,,144.0,False,,,1,
522,2,Ireland,United Arab Emirates,303423,307808,Andy Balbirnie,Gary Wilson,Rohan Mustafa,y,34.5,3.0,3.0,0.0,315.0,268.0,3.0,0.13,1.15,0.17,0.23,59.898,147.0,False,,,1,
523,2,Ireland,United Arab Emirates,24609,307808,Gary Wilson,Andrew Balbirnie,Rohan Mustafa,y,34.6,4.0,4.0,0.0,44.0,261.0,6.0,-0.32,3.36,-0.27,0.40,64.357,151.0,False,,,0,
524,2,Ireland,United Arab Emirates,303423,290645,Andy Balbirnie,Gary Wilson,Krishna Chandran,y,35.1,0.0,0.0,0.0,126.0,223.0,5.0,-0.22,8.62,-0.30,0.78,64.559,151.0,False,,,1,
525,2,Ireland,United Arab Emirates,303423,290645,Andy Balbirnie,Gary Wilson,Krishna Chandran,y,35.2,1.0,1.0,0.0,172.0,342.0,5.0,-0.11,5.48,-0.08,0.69,67.465,152.0,False,,,1,
526,2,Ireland,United Arab Emirates,24609,290645,Gary Wilson,Andrew Balbirnie,Krishna Chandran,y,35.3,4.0,4.0,0.0,24.0,104.0,7.0,-0.30,7.34,-0.42,0.64,62.793,156.0,False,,,1,
527,2,Ireland,United Arab Emirates,24609,290645,Gary Wilson,Andrew Balbirnie,Krishna Chandran,y,35.4,1.0,1.0,0.0,330.0,214.0,3.0,-0.17,9.36,-0.14,1.17,63.800,157.0,False,,,1,
528,2,Ireland,United Arab Emirates,303423,290645,Andy Balbirnie,Gary Wilson,Krishna Chandran,y,35.5,1.0,1.0,0.0,119.0,325.0,5.0,-0.18,3.37,-0.15,0.54,61.717,158.0,False,,,1,
529,2,Ireland,United Arab Emirates,24609,290645,Gary Wilson,Andrew Balbirnie,Krishna Chandran,y,35.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.27,9.41,-0.56,0.95,63.003,158.0,False,,,0,
530,2,Ireland,United Arab Emirates,303423,307808,Andy Balbirnie,Gary Wilson,Rohan Mustafa,y,36.1,1.0,1.0,0.0,238.0,324.0,4.0,-0.40,7.62,-0.04,0.84,60.691,159.0,False,,,1,
531,2,Ireland,United Arab Emirates,24609,307808,Gary Wilson,Andrew Balbirnie,Rohan Mustafa,y,36.2,0.0,0.0,0.0,211.0,226.0,4.0,-0.22,5.94,0.11,0.74,56.390,159.0,False,,,0,
532,2,Ireland,United Arab Emirates,24609,307808,Gary Wilson,Andrew Balbirnie,Rohan Mustafa,y,36.3,1.0,1.0,0.0,270.0,311.0,4.0,-0.11,6.37,0.35,0.73,62.543,160.0,False,,,1,
533,2,Ireland,United Arab Emirates,303423,307808,Andy Balbirnie,Gary Wilson,Rohan Mustafa,y,36.4,1.0,1.0,0.0,224.0,330.0,4.0,-0.12,2.65,-0.10,0.37,64.508,161.0,False,,,1,
534,2,Ireland,United Arab Emirates,24609,307808,Gary Wilson,Andrew Balbirnie,Rohan Mustafa,y,36.5,0.0,0.0,0.0,166.0,103.0,8.0,-0.31,6.00,0.05,0.84,57.029,161.0,False,,,1,
535,2,Ireland,United Arab Emirates,24609,307808,Gary Wilson,Andrew Balbirnie,Rohan Mustafa,y,36.6,1.0,1.0,0.0,221.0,328.0,4.0,-0.19,6.08,0.24,0.77,60.634,162.0,False,,,1,
536,2,Ireland,United Arab Emirates,24609,290645,Gary Wilson,Andrew Balbirnie,Krishna Chandran,y,37.1,2.0,2.0,0.0,330.0,142.0,2.0,0.18,7.99,0.40,0.88,67.398,164.0,False,,,1,
537,2,Ireland,United Arab Emirates,24609,290645,Gary Wilson,Andrew Balbirnie,Krishna Chandran,y,37.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,9.43,-0.29,1.06,64.265,164.0,False,,,0,
538,2,Ireland,United Arab Emirates,24609,290645,Gary Wilson,Andrew Balbirnie,Krishna Chandran,y,37.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.13,8.24,-0.19,0.66,67.698,164.0,False,,,0,
539,2,Ireland,United Arab Emirates,24609,290645,Gary Wilson,Andrew Balbirnie,Krishna Chandran,y,37.4,1.0,1.0,0.0,311.0,130.0,2.0,0.03,7.56,0.13,0.99,63.557,165.0,False,,,1,
540,2,Ireland,United Arab Emirates,24609,290645,Gary Wilson,Andrew Balbirnie,Krishna Chandran,y,37.5,1.0,1.0,0.0,227.0,324.0,4.0,-0.09,6.90,-0.08,0.73,63.498,166.0,False,,,1,
541,2,Ireland,United Arab Emirates,303423,290645,Andy Balbirnie,Gary Wilson,Krishna Chandran,y,37.6,1.0,1.0,0.0,217.0,330.0,4.0,-0.04,7.37,-0.02,0.83,65.282,167.0,False,,,1,
542,2,Ireland,United Arab Emirates,303423,533862,Andy Balbirnie,Gary Wilson,Mohammad Naveed,y,38.1,3.0,3.0,0.0,41.0,236.0,6.0,-0.61,5.92,-0.47,0.67,82.009,170.0,False,,,1,
543,2,Ireland,United Arab Emirates,24609,533862,Gary Wilson,Andrew Balbirnie,Mohammad Naveed,y,38.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.49,6.82,-0.26,0.69,82.466,170.0,False,,,0,
544,2,Ireland,United Arab Emirates,24609,533862,Gary Wilson,Andrew Balbirnie,Mohammad Naveed,y,38.3,1.0,1.0,0.0,45.0,237.0,6.0,-0.29,3.17,-0.15,0.40,83.425,171.0,False,,,1,
545,2,Ireland,United Arab Emirates,303423,533862,Andy Balbirnie,Gary Wilson,Mohammad Naveed,y,38.4,0.0,0.0,0.0,142.0,256.0,5.0,-0.32,6.92,0.02,0.78,81.988,171.0,True,caught,303423,0,
546,2,Ireland,United Arab Emirates,24605,533862,Kevin O'Brien,Gary Wilson,Mohammad Naveed,y,38.5,0.0,0.0,0.0,157.0,250.0,5.0,-0.41,7.54,-0.10,0.93,84.801,171.0,False,,,1,
547,2,Ireland,United Arab Emirates,24605,533862,Kevin O'Brien,Gary Wilson,Mohammad Naveed,y,38.6,4.0,4.0,0.0,345.0,118.0,2.0,-0.36,11.05,0.21,1.38,80.516,175.0,False,,,1,
548,2,Ireland,United Arab Emirates,24609,290645,Gary Wilson,Kevin O'Brien,Krishna Chandran,y,39.1,4.0,4.0,0.0,9.0,151.0,7.0,-0.11,8.90,-0.17,0.93,64.863,179.0,False,,,1,
549,2,Ireland,United Arab Emirates,24609,290645,Gary Wilson,Kevin O'Brien,Krishna Chandran,y,39.2,1.0,1.0,0.0,235.0,324.0,4.0,0.15,3.95,0.24,0.48,75.467,180.0,False,,,1,
550,2,Ireland,United Arab Emirates,24605,290645,Kevin O'Brien,Gary Wilson,Krishna Chandran,y,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.23,4.44,0.41,0.53,61.598,180.0,False,,,0,
551,2,Ireland,United Arab Emirates,24605,290645,Kevin O'Brien,Gary Wilson,Krishna Chandran,y,39.4,1.0,1.0,0.0,220.0,322.0,4.0,-0.09,8.44,-0.08,0.92,65.303,181.0,False,,,1,
552,2,Ireland,United Arab Emirates,24609,290645,Gary Wilson,Kevin O'Brien,Krishna Chandran,y,39.5,2.0,2.0,0.0,283.0,305.0,4.0,0.28,3.24,0.42,0.37,74.329,183.0,False,,,1,
553,2,Ireland,United Arab Emirates,24609,290645,Gary Wilson,Kevin O'Brien,Krishna Chandran,y,39.6,1.0,1.0,0.0,239.0,329.0,4.0,0.10,6.82,0.23,0.72,64.744,184.0,False,,,1,
554,2,Ireland,United Arab Emirates,24609,533862,Gary Wilson,Kevin O'Brien,Mohammad Naveed,y,40.1,0.0,0.0,0.0,205.0,248.0,4.0,-0.22,6.01,0.10,0.70,85.559,184.0,False,,,1,
555,2,Ireland,United Arab Emirates,24609,533862,Gary Wilson,Kevin O'Brien,Mohammad Naveed,y,40.2,0.0,1.0,1.0,224.0,145.0,2.0,-0.40,7.14,-0.09,0.75,84.496,185.0,False,,,0,Lb
556,2,Ireland,United Arab Emirates,24605,533862,Kevin O'Brien,Gary Wilson,Mohammad Naveed,y,40.3,4.0,4.0,0.0,276.0,332.0,4.0,-0.41,7.52,-0.10,0.82,85.395,189.0,False,,,1,
557,2,Ireland,United Arab Emirates,24605,533862,Kevin O'Brien,Gary Wilson,Mohammad Naveed,y,40.4,4.0,4.0,0.0,156.0,355.0,5.0,-0.25,2.93,-0.15,0.34,84.948,193.0,False,,,1,
558,2,Ireland,United Arab Emirates,24605,533862,Kevin O'Brien,Gary Wilson,Mohammad Naveed,y,40.5,0.0,0.0,0.0,161.0,200.0,5.0,0.80,-4.65,0.42,0.74,85.474,193.0,False,,,1,
559,2,Ireland,United Arab Emirates,24605,533862,Kevin O'Brien,Gary Wilson,Mohammad Naveed,y,40.6,0.0,1.0,1.0,212.0,178.0,3.0,1.06,-8.15,0.45,1.15,85.216,194.0,False,,,0,Nb
560,2,Ireland,United Arab Emirates,24605,533862,Kevin O'Brien,Gary Wilson,Mohammad Naveed,y,40.6,0.0,0.0,0.0,244.0,209.0,3.0,0.03,2.75,0.15,0.32,84.396,194.0,False,,,1,
561,2,Ireland,United Arab Emirates,24609,290645,Gary Wilson,Kevin O'Brien,Krishna Chandran,y,41.1,0.0,0.0,0.0,246.0,215.0,3.0,-0.16,11.67,-0.10,0.99,63.854,194.0,False,,,1,
562,2,Ireland,United Arab Emirates,24609,290645,Gary Wilson,Kevin O'Brien,Krishna Chandran,y,41.2,0.0,1.0,1.0,0.0,0.0,0.0,0.22,3.39,0.31,0.34,74.396,195.0,False,,,0,Wd
563,2,Ireland,United Arab Emirates,24609,290645,Gary Wilson,Kevin O'Brien,Krishna Chandran,y,41.2,1.0,1.0,0.0,319.0,153.0,2.0,-0.29,5.76,-0.31,0.71,60.306,196.0,False,,,1,
564,2,Ireland,United Arab Emirates,24605,290645,Kevin O'Brien,Gary Wilson,Krishna Chandran,y,41.3,4.0,4.0,0.0,21.0,257.0,6.0,-0.28,9.63,-0.29,1.07,67.091,200.0,False,,,1,
565,2,Ireland,United Arab Emirates,24605,290645,Kevin O'Brien,Gary Wilson,Krishna Chandran,y,41.4,4.0,4.0,0.0,315.0,60.0,2.0,0.17,-0.62,0.15,0.20,59.212,204.0,False,,,0,
566,2,Ireland,United Arab Emirates,24605,290645,Kevin O'Brien,Gary Wilson,Krishna Chandran,y,41.5,2.0,2.0,0.0,78.0,304.0,5.0,-0.22,4.84,-0.22,0.50,75.019,206.0,False,,,1,
567,2,Ireland,United Arab Emirates,24605,290645,Kevin O'Brien,Gary Wilson,Krishna Chandran,y,41.6,1.0,1.0,0.0,128.0,118.0,7.0,-0.15,9.21,-0.18,0.94,64.249,207.0,False,,,1,
568,2,Ireland,United Arab Emirates,24605,25613,Kevin O'Brien,Gary Wilson,Amjad Javed,y,42.1,4.0,4.0,0.0,145.0,354.0,5.0,-0.01,4.69,0.15,0.60,82.156,211.0,False,,,0,
569,2,Ireland,United Arab Emirates,24605,25613,Kevin O'Brien,Gary Wilson,Amjad Javed,y,42.2,0.0,3.0,3.0,0.0,0.0,0.0,-0.18,9.23,0.13,0.92,75.398,214.0,False,,,0,B
570,2,Ireland,United Arab Emirates,24609,25613,Gary Wilson,Kevin O'Brien,Amjad Javed,y,42.3,1.0,1.0,0.0,135.0,229.0,5.0,-0.20,1.08,-0.18,0.19,77.248,215.0,False,,,1,
571,2,Ireland,United Arab Emirates,24605,25613,Kevin O'Brien,Gary Wilson,Amjad Javed,y,42.4,4.0,4.0,0.0,328.0,88.0,2.0,0.07,9.71,0.64,1.18,74.552,219.0,False,,,1,
572,2,Ireland,United Arab Emirates,24605,25613,Kevin O'Brien,Gary Wilson,Amjad Javed,y,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.07,6.30,0.36,0.83,85.898,219.0,False,,,0,
573,2,Ireland,United Arab Emirates,24605,25613,Kevin O'Brien,Gary Wilson,Amjad Javed,y,42.6,0.0,0.0,0.0,0.0,0.0,0.0,0.60,1.48,0.63,0.22,80.497,219.0,False,,,0,
574,2,Ireland,United Arab Emirates,24609,307808,Gary Wilson,Kevin O'Brien,Rohan Mustafa,y,43.1,1.0,1.0,0.0,123.0,134.0,7.0,0.11,6.28,0.02,0.83,54.965,220.0,False,,,0,
575,2,Ireland,United Arab Emirates,24605,307808,Kevin O'Brien,Gary Wilson,Rohan Mustafa,y,43.2,4.0,4.0,0.0,28.0,262.0,6.0,0.29,3.56,0.18,0.47,65.299,224.0,False,,,1,
576,2,Ireland,United Arab Emirates,24605,307808,Kevin O'Brien,Gary Wilson,Rohan Mustafa,y,43.3,1.0,1.0,0.0,225.0,119.0,1.0,0.40,6.24,0.41,0.55,59.613,225.0,False,,,1,
577,2,Ireland,United Arab Emirates,24609,307808,Gary Wilson,Kevin O'Brien,Rohan Mustafa,y,43.4,1.0,1.0,0.0,297.0,239.0,3.0,0.35,4.29,0.31,0.48,55.148,226.0,False,,,1,
578,2,Ireland,United Arab Emirates,24605,307808,Kevin O'Brien,Gary Wilson,Rohan Mustafa,y,43.5,1.0,1.0,0.0,76.0,271.0,5.0,0.07,3.76,0.04,0.60,54.792,227.0,False,,,0,
579,2,Ireland,United Arab Emirates,24609,307808,Gary Wilson,Kevin O'Brien,Rohan Mustafa,y,43.6,4.0,4.0,0.0,331.0,272.0,3.0,0.28,6.41,0.24,0.61,55.383,231.0,False,,,1,
580,2,Ireland,United Arab Emirates,24605,25613,Kevin O'Brien,Gary Wilson,Amjad Javed,y,44.1,6.0,6.0,0.0,250.0,357.0,4.0,-0.02,4.93,0.14,0.56,81.662,237.0,False,,,1,
581,2,Ireland,United Arab Emirates,24605,25613,Kevin O'Brien,Gary Wilson,Amjad Javed,y,44.2,0.0,0.0,0.0,246.0,212.0,3.0,-0.08,7.29,0.22,0.84,74.474,237.0,False,,,0,
582,2,Ireland,United Arab Emirates,24605,25613,Kevin O'Brien,Gary Wilson,Amjad Javed,y,44.3,6.0,6.0,0.0,115.0,360.0,5.0,-0.03,3.30,0.07,0.36,82.597,243.0,False,,,1,
583,2,Ireland,United Arab Emirates,24605,25613,Kevin O'Brien,Gary Wilson,Amjad Javed,y,44.4,0.0,0.0,0.0,114.0,201.0,6.0,-0.22,8.43,-0.07,1.06,72.965,243.0,True,caught,24605,0,
584,2,Ireland,United Arab Emirates,24237,25613,John Mooney,Gary Wilson,Amjad Javed,n,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.70,5.04,0.53,0.67,79.671,243.0,False,,,0,
585,2,Ireland,United Arab Emirates,24237,25613,John Mooney,Gary Wilson,Amjad Javed,n,44.6,0.0,0.0,0.0,0.0,0.0,0.0,0.64,5.79,0.39,0.75,81.117,243.0,False,,,0,
586,2,Ireland,United Arab Emirates,24609,533862,Gary Wilson,John Mooney,Mohammad Naveed,y,45.1,4.0,4.0,0.0,161.0,9.0,8.0,-0.33,9.49,0.04,1.20,79.652,247.0,False,,,1,
587,2,Ireland,United Arab Emirates,24609,533862,Gary Wilson,John Mooney,Mohammad Naveed,y,45.2,2.0,2.0,0.0,27.0,120.0,7.0,-0.47,10.41,-0.11,1.16,83.798,249.0,False,,,1,
588,2,Ireland,United Arab Emirates,24609,533862,Gary Wilson,John Mooney,Mohammad Naveed,y,45.3,1.0,1.0,0.0,120.0,202.0,6.0,-0.40,7.82,-0.13,0.84,82.575,250.0,False,,,1,
589,2,Ireland,United Arab Emirates,24237,533862,John Mooney,Gary Wilson,Mohammad Naveed,n,45.4,1.0,1.0,0.0,144.0,106.0,8.0,-0.36,8.26,-0.15,0.86,84.985,251.0,False,,,0,
590,2,Ireland,United Arab Emirates,24609,533862,Gary Wilson,John Mooney,Mohammad Naveed,y,45.5,4.0,4.0,0.0,15.0,226.0,6.0,-0.27,5.71,-0.00,0.58,82.492,255.0,False,,,1,
591,2,Ireland,United Arab Emirates,24609,533862,Gary Wilson,John Mooney,Mohammad Naveed,y,45.6,1.0,1.0,0.0,278.0,202.0,3.0,-0.04,4.64,0.22,0.50,82.828,256.0,False,,,1,
592,2,Ireland,United Arab Emirates,24609,25613,Gary Wilson,John Mooney,Amjad Javed,y,46.1,1.0,1.0,0.0,115.0,165.0,6.0,-0.53,6.63,-0.52,0.79,79.393,257.0,False,,,0,
593,2,Ireland,United Arab Emirates,24237,25613,John Mooney,Gary Wilson,Amjad Javed,n,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.73,6.94,0.50,0.79,80.652,257.0,False,,,0,
594,2,Ireland,United Arab Emirates,24237,25613,John Mooney,Gary Wilson,Amjad Javed,n,46.3,1.0,1.0,0.0,126.0,70.0,8.0,0.11,5.41,-0.24,0.78,83.132,258.0,False,,,1,
595,2,Ireland,United Arab Emirates,24609,25613,Gary Wilson,John Mooney,Amjad Javed,y,46.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,7.97,-0.33,0.99,78.070,258.0,False,,,0,
596,2,Ireland,United Arab Emirates,24609,25613,Gary Wilson,John Mooney,Amjad Javed,y,46.5,0.0,1.0,1.0,208.0,113.0,1.0,-0.17,6.01,0.04,0.73,80.972,259.0,False,,,0,Lb
597,2,Ireland,United Arab Emirates,24237,25613,John Mooney,Gary Wilson,Amjad Javed,n,46.6,0.0,0.0,0.0,137.0,94.0,8.0,0.53,4.57,0.40,0.53,82.322,259.0,True,caught,24237,0,
598,2,Ireland,United Arab Emirates,24609,533862,Gary Wilson,Alex Cusack,Mohammad Naveed,y,47.1,4.0,4.0,0.0,72.0,320.0,5.0,-0.46,5.56,-0.29,0.61,84.281,263.0,False,,,1,
599,2,Ireland,United Arab Emirates,24609,533862,Gary Wilson,Alex Cusack,Mohammad Naveed,y,47.2,4.0,4.0,0.0,175.0,357.0,5.0,-0.50,5.55,-0.37,0.65,70.239,267.0,False,,,1,
600,2,Ireland,United Arab Emirates,24609,533862,Gary Wilson,Alex Cusack,Mohammad Naveed,y,47.3,0.0,0.0,0.0,144.0,112.0,8.0,-0.53,9.74,-0.26,1.24,82.282,267.0,True,caught,24609,0,
601,2,Ireland,United Arab Emirates,348034,533862,George Dockrell,Alex Cusack,Mohammad Naveed,y,47.4,0.0,0.0,0.0,148.0,124.0,8.0,-0.46,9.94,-0.17,1.34,81.408,267.0,False,,,1,
602,2,Ireland,United Arab Emirates,348034,533862,George Dockrell,Alex Cusack,Mohammad Naveed,y,47.5,1.0,1.0,0.0,121.0,147.0,7.0,-0.49,8.60,-0.19,1.11,82.311,268.0,False,,,0,
603,2,Ireland,United Arab Emirates,293983,533862,Alex Cusack,George Dockrell,Mohammad Naveed,y,47.6,1.0,1.0,0.0,235.0,201.0,3.0,-0.28,7.24,0.03,0.76,84.603,269.0,False,,,1,
604,2,Ireland,United Arab Emirates,293983,25613,Alex Cusack,George Dockrell,Amjad Javed,y,48.1,0.0,0.0,0.0,183.0,198.0,4.0,0.07,1.92,0.15,0.30,79.981,269.0,False,,,0,
605,2,Ireland,United Arab Emirates,293983,25613,Alex Cusack,George Dockrell,Amjad Javed,y,48.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,6.39,-0.52,0.83,83.798,269.0,False,,,0,
606,2,Ireland,United Arab Emirates,293983,25613,Alex Cusack,George Dockrell,Amjad Javed,y,48.3,2.0,2.0,0.0,270.0,156.0,2.0,-0.28,0.12,-0.27,0.05,79.717,271.0,False,,,0,
607,2,Ireland,United Arab Emirates,293983,25613,Alex Cusack,George Dockrell,Amjad Javed,y,48.4,1.0,1.0,0.0,140.0,212.0,5.0,-0.35,3.60,-0.31,0.43,80.826,272.0,False,,,1,
608,2,Ireland,United Arab Emirates,348034,25613,George Dockrell,Alex Cusack,Amjad Javed,y,48.5,4.0,4.0,0.0,59.0,306.0,5.0,-0.25,6.47,-0.01,0.90,77.976,276.0,False,,,1,
609,2,Ireland,United Arab Emirates,348034,25613,George Dockrell,Alex Cusack,Amjad Javed,y,48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.06,6.12,0.31,0.69,80.498,276.0,False,,,0,
610,2,Ireland,United Arab Emirates,293983,533862,Alex Cusack,George Dockrell,Mohammad Naveed,y,49.1,1.0,1.0,0.0,132.0,235.0,5.0,-0.43,7.00,-0.18,0.79,84.692,277.0,False,,,0,
611,2,Ireland,United Arab Emirates,348034,533862,George Dockrell,Alex Cusack,Mohammad Naveed,y,49.2,2.0,2.0,0.0,55.0,193.0,6.0,-0.59,11.81,-0.22,1.65,78.672,279.0,False,,,0,
